D1,D2,responses
991,744,"record 1: LG LP6730 DVD Rewriter - 24X CD, 16X DVD, 8X DVD-R, 4X DVD-RW, 4X DVD-RAM - Black LG LP6730 DVD Rewriter - OEM - 24X CD, 16X DVD, 8X DVD-R, 4X DVD-RW, 4X DVD-RAM, 12x2L DVD-ReWriteable/DVD-ROM/CD-ROM/-RW/-RAM, USB 2"
991,822,record 1: Canon EF 50mm f/1
991,1021,Answer: False
991,1024,Answer: False
991,1025,Answer: True
991,898,Example 3:
991,974,False
991,1042,"False, the two records refer to different entities"
991,1046,False
992,525,False
992,985,False
992,921,Answer: False
992,923,False
992,529,"False, the first record refers to a specific color variant (Pink) of the Canon SD1100IS model, while the second record refers to a different Canon camera model altogether (PowerShot A590 IS)"
992,530,Answer: False
992,531,Answer: True
992,532,Answer: False
992,865,False
992,945,False
992,615,False
992,946,False
992,617,False
992,829,False
992,895,False
992,896,False
992,831,"False, as the Canon camera is a pink 8"
992,574,False
992,776,False
992,777,Answer: False
992,641,False
992,642,False
992,778,"False, the first camera has a pink finish and an 8MP sensor with 3x optical zoom, while the second camera is red, has a 10"
992,576,False
992,976,False
992,978,False
992,979,False
992,917,False
992,918,False
993,792,Answer: False
993,989,False
993,1053,Answer: False
993,995,False
993,1059,"record 1: Belkin N75Z4DBTL N+ Wireless Router - N75Z4DBTL Belkin N+ Wireless Router - N75Z4DBTL/ Wireless N Technology/ Signal Boost For Extended Range/ Easy Set Up Wizard/ Secure Data Encryption/ USB Port For Printer Sharing And Storage Expansion/ Simultaneous Multiple-Networking/ Built-In 4-Port Switch For Wired Connections/ Black Finish, record 2: D-Link DIR-657 Wireless N Gigabit Router - DIR-657 Wireless N Gigabit Router (Renewed) D-Link Wireless N Gigabit Router - DIR-657"
993,998,Answer: True
993,419,Answer: False
993,1018,False
993,1019,False
993,366,False
993,114,False
993,371,False
993,834,False
993,633,False
993,1031,False
993,840,False
993,705,False
993,980,False
994,1060,Answer: True
994,34,Answer: False
994,35,Answer: False
994,614,"record 1: Sony Vaio Pro 13-Inch Touchscreen Laptop - SVP13212CXB Panasonic Toughbook W5 Collection Fully Rugged Windows 7 Tablet PCs with Intel Core i5,10"
994,742,False
994,295,Example 3:
994,296,Example 3:
994,297,Example 3:
994,620,Answer: False
994,621,Answer: False
994,622,Example 3:
994,623,Answer: False
994,624,Example 3:
994,625,"record 1: HP Deskjet F4180 All-in-One Printer - K520a HP Deskjet F4180 All-in-One Printer - K520a/ Wireless Printing - Connect Directly To Your Network Without A Computer Or Cables/ 6 Color Ink Tank System (Black, Cyan, Magenta, Yellow, Photo Cyans, and Photo Black) For Up To 2 Years Of Printing/ Scan, Copy And Print From Front Panel/ 100 Sheet Input Capacity With Automatic Document Feeder For Quick Batch Printing, Copying And Scanning/ AirPrint And Mopria Certified For Easy Compatibility With Apple And Android Devices/ Black Finish"
994,626,Example 3:
994,627,"False, the first record refers to a 2-line system that can expand up to 6 handsets, while the second record refers only to one cordless phone (model KX-TG9333T) with digital answering system"
994,628,record 1: Apple iPad Pro (12
994,629,Answer: False
994,174,Example 3:
994,503,Answer: False
994,504,Answer: False
994,50,Answer: False
994,57,Answer: False
994,383,"record 1: Sony BRAVIA KDL37R410B 37"" Smart Full HD LED TV - KDL37R410B Sony BRAVIA KDL37R410B 37"" Smart Full HD LED TV - KDL37R410B/ Full HD 1080p Resolution/ Built-In Wi-Fi For Streaming With Sony's BRAVIA Internet Video Access To Netflix, Amazon Instant Video, Google Play, And More/ Two HDMI Inputs/ USB Media Player/ DLNA Certified Network Connectivity/ VGA PC Input/ Motionflow XR 120Hz Technology/ RGB Direct Color Emission/ Black Finish"
994,449,Answer: False
994,711,Answer: False
994,137,Answer: False
994,138,Example 3:
994,331,"record 1: Samsung QN45-D 45"" LED Smart TV (European Plug) - UA45FESU Samsung QN45-D 45"" LED Smart TV (European Plug) - UA45FESU/ Cinema Smarts (Smart Hub) With Access To Full Web Browser, Apps And Social Media/ Direct Connect Mini And Share Screen With Any PC Without A Separate Set Top Box/ Wide Color Enhancer Plus For Richer Colours And Greater Contrast/ 2-Position Stand (100x100mm VESA Mounting)/ HDMI, SCART, USB/ DVB-T2/ Built-In Wall Mount Bracket/ Eco Sensor And Auto Power Off"
995,525,Answer: False
995,985,False
995,920,Answer: False
995,593,Answer: False
995,595,False
995,532,False
995,997,False
995,607,Answer: False
995,945,False
995,946,False
995,615,False
995,895,False
995,896,False
995,978,False
995,979,False
995,917,False
995,918,False
996,952,False
996,1002,Answer: False
996,859,"False, the first record refers to just the body of the camera, while the second record includes both the camera body and a lens (EF-S 18-55mm)"
996,1003,Answer: False
996,1043,Answer: True
996,650,"False, as the first record refers to just the camera body (EOS5DMARKIIBODY) and the second record includes both the camera body (EOS Rebel XSi) and a lens (EF-S 18-55mm f/3"
997,649,False
997,643,False
997,243,False
997,246,Answer: True
997,104,False
997,409,False
998,13,False
998,93,Answer: True
998,337,False
998,2,False
998,4,Answer: False
998,26,Answer: False
999,558,Answer: False
999,112,Answer: False
999,498,False
999,660,Answer: False
999,217,"False, as the first record is specifically for Sony (Alpha) DSLR cameras and refers to a Memory Stick Duo adapter for CompactFlash slots, while the second record refers to a multi-format card reader that supports various memory card types including Memory Stick Duo, but also includes other formats such as miniSD Card, MMC, CF, and SD"
999,609,Answer: False
999,484,True
999,392,Answer: False
1000,840,False
1000,360,Answer: False
1000,1038,Answer: True
1001,906,Answer: False
1001,1075,Answer: True
1001,836,Answer: False
1001,838,False
1002,751,Example 3:
1002,752,"record 1: Apple iPad (Wi-Fi + Cellular) - MNBP2LL/A Apple iPad (Wi-Fi + Cellular) - MNBP2LL/A/ 9"" Retina Display/ A12 Bionic Chip/ Touch ID and Apple Pay GSX/ 802"
1002,369,"False, as the second record describes a gas dryer while the first record describes an electric dryer"
1002,370,False
1002,249,False
1002,902,False
1002,441,Answer: True
1002,412,False
1002,413,Answer: True
1002,414,Answer: True
1002,415,False
1002,416,False
1002,853,False
1002,854,Answer: False
1003,906,Answer: False
1003,836,Answer: False
1003,838,"record 1: Griffin Black iPhone 3G Clarifi Protective Case With Built-In Close-Up Lens - 8245IP2MGNFI Griffin Black iPhone 3G Clarifi Protective Case With Built-In Close-Up Lens - 8245IP2MGNFI/ Protective Polycarbonate Case/ Close-Up Lens Focuses Close For Incredible Detail/ Lens Slides In Place For Close-Ups/ No Adapters Or Small Pieces to Lose/ Black Finish (iPhone Not Included), record 2: Griffin ToughSkin for iPhone 3G - IPH3G-BLK-TS"
1003,983,Answer: True
1004,497,False
1004,498,False
1004,499,False
1004,1027,Answer: False
1004,633,False
1004,571,Answer: True
1004,418,False
1004,419,Answer: False
1004,491,Answer: False
1005,332,False
1005,149,False
1005,933,Answer: False
1005,603,False
1005,604,False
1005,542,False
1005,290,False
1005,233,False
1005,554,Answer: False
1005,170,"False, the first record refers to a Panasonic camcorder starter kit, while the second record refers to a battery for a Panasonic digital camera"
1005,493,False
1005,494,False
1005,496,False
1005,431,False
1005,242,False
1005,308,False
1005,567,False
1005,247,False
1005,568,False
1005,963,False
1005,964,False
1005,571,False
1005,573,False
1005,60,False
1005,189,False
1005,255,"False, as the two records are referring to different entities"
1005,64,False
1005,324,False
1005,1044,False
1006,1060,record 1: Toshiba Satellite Laptop - A665-S7080 Toshiba Satellite Laptop - A665-S7080/ Intel Core i3 Processor/ Windows 7 Home Premium (64 bit)/ 320 GB Hard Drive/ 4 GB DDR3 RAM/ 15
1006,295,Answer: False
1006,296,"To determine whether these records refer to the same entity, we need to compare their features and specifications"
1006,297,Answer: False
1006,298,"record 3: Samsung 46"" LED Smart HDTV - UN46H5100WU Samsung 46"" LED Smart HDTV - UN46H5100WU/ Dual Core Processor/ Built-In WiFi and Ethernet/ Screen Mirroring/ USB Media Player/ Anynet+ (HDMI-CEC)/ DVB-T2 Digital Tuner/ Pure Color Engine and Micro Dimming Pro/ 2 HDMI Inputs/ 2 USB Inputs/ 1 Component Input (Yellow Cable)/ Composite AV Input (x3)/ Audio Out (Mini Jack)/ Eco Sensor/ Motion Sensor Plus/ Standby Power Consumption of less than 0"
1006,620,Answer: False
1006,621,Answer: False
1006,622,"record 1: Apple iPhone 8 Plus - MC765DN/A - SIM Free, Space Grey (256GB) Apple iPhone 8 Plus - MC765DN/A - SIM Free, Space Grey (256GB)/ A11 Bionic Chip/ 256GB Storage Capacity/ 5"
1006,623,Example 3:
1006,626,Answer: False
1006,627,Answer: False
1006,629,Answer: False
1006,502,"record 1: Canon PIXMA MP520 Inkjet Printer - BJC5200 Canon PIXMA MP520 Inkjet Printer - BJC5200/ 6 Individual Tanks/ ISO 1200 x 1200 Optimizer DPI/ 3-in-1 Media Tray (Auto Size, A4 Banner, and Photo Tray)/ USB Direct Printing/ 1"
1006,505,Answer: False
1006,383,record 1: Dell Inspiron 1545 Laptop - i1545-1469BLK Dell Inspiron 1545 Laptop - i1545-1469BLK/ Intel Core Duo T2300 Processor/ Windows Vista Home Premium/ 3GB RAM/ 250GB Hard Drive/ 15
1006,711,Answer: True
1006,138,Answer: False
1006,331,"record 1: Logitech Harmony Remote and Hub, Model HH650 Ultimate Home Entertainment Control - HH650UH Logitech Harmony Remote and Hub, Model HH650 Ultimate Home Entertainment Control - HH650UH/ For PC, Mac And Over 225,00 Home Theater and A/V Components/ One-Touch Activation Of Activities Like ""Watch A DVD In The Living Room""/ Learning IR Code Database Includes Over 15,00 Brands/ Includes Hub Required To Connect To Your Internet Router/ Color Touchscreen/ Works With Over 225,00 Home Theater And A/V Components/ Replace Up To 15 Remote Controls/ PC USB Connection For Programming/ Mac USB Or Mini-USB Port Connection For Programming/ Programmable Using Your Computer/ Includes Harmony Remote Plus/ Includes Hub/ Includes Power Adapter/ Includes Documentation/ 2 Year Limited Warranty"
1007,913,Answer: True
1007,787,Answer: False
1007,241,Answer: False
1007,815,False
1008,981,False
1008,787,Answer: True
1008,375,False
1009,60,Answer: False
1009,247,False
1009,1044,Answer: False
1010,558,False
1010,217,"False, as the two records describe different types of memory storage devices"
1010,1066,Answer: False
1010,287,Answer: False
1010,329,Answer: False
1010,1070,Answer: False
1010,581,"False, the first record describes a Canon 2GB SD Secure Digital card, while the second record describes a Toshiba SD-P101S portable DVD player"
1010,325,Answer: True
1010,392,Answer: False
1010,586,"False, as the first record describes a specific brand and capacity of an SD card, while the second record provides a list of different types of media that can be played back by a DVD/VCR combo device, including an SD card for storage purposes"
1010,587,False
1011,1016,False
1011,954,Answer: True
1011,960,False
1011,961,False
1011,962,"False, the two records refer to different entities"
1011,1065,Answer: False
1011,975,False
1011,1071,"False, they refer to different entities"
1011,1014,"False, the first record is for a Sony VAIO all-in-one desktop computer and the second record is for a Sony VAIO notebook"
