D1,D2,responses
944,1003,Answer: False
944,945,False
944,946,False
944,896,Answer: False
944,576,False
944,641,False
944,642,False
944,976,False
944,977,False
944,978,"Answer: False, as the first record describes a Silver camera and the second record describes a Black camera"
944,979,False
944,714,False
945,841,Answer: False
945,417,Answer: False
945,372,Answer: False
945,436,Record descriptions do not provide enough information to determine if they refer to the same entity or not
945,488,Answer: True
945,184,Answer: False
945,731,Answer: False
946,841,Answer: False
946,417,Answer: False
946,372,False
946,436,"record 1: Adobe Creative Cloud Photography Bundle (Photoshop CC & Lightroom CC) Adobe Creative Cloud Photography Bundle (Photoshop CC & Lightroom CC)/ Adobe Photoshop CC - Professional Digital Imaging Software/ Adobe Lightroom CC - Organize, Enhance & Share Images/ Free Trials Of New Releases For A Year/ Integrated Workflow/ Adobe Touch Apps For Tablets/ Creative Cloud Connectivity To Collaborate And Share/ System Requirements May Vary By Operating System record 2: Adobe Photoshop CC - Professional Digital Imaging Software Adobe Photoshop CC - Professional Digital Imaging Software/ Professional-Grade Image Editing Software/ Precision Tools And Techniques For Graphic Design/ Advanced Photo Retouching Capabilities/ Powerful Compositing And 3D Capabilities/ Dynamic Interaction Between Photoshop CC & Lightroom CC/ Available For Mac OS And Windows record 3: Adobe Lightroom CC - Organize, Enhance & Share Images Adobe Lightroom CC - Organize, Enhance & Share Images/ Powerful Digital Imaging Tool/ Professional-Grade Photo Management Capabilities/ Intuitive Editing Tools And Techniques For Graphic Design/ Quickly Organize And Locate Your Photos Based On Multiple Criteria/ Creative Cloud Connectivity To Collaborate And Share Answers: record 1 and record 2 are referring to the same entity, Adobe Creative Cloud Photography Bundle (Photoshop CC & Lightroom CC)"
946,488,Answer: False
946,184,Answer: False
946,731,Answer: False
947,841,Answer: True
947,417,Answer: False
947,372,False
947,488,Answer: False
947,184,Answer: False
947,731,True
948,841,True
948,417,Answer: False
948,372,False
948,488,Answer: False
948,184,Answer: False
948,731,Answer: True
949,305,False
950,866,Answer: False
950,872,"False, the first record is for a Sony Blu-Ray Disc Player (model BDPS550) while the second record is for a Sony HT7200DH Home Theater System which includes a DVD Player, an A/V Receiver, and 5"
950,1010,False
950,744,"False, the two records refer to different entities as record 1 describes a Sony Blu-Ray Disc Player with specific features, while record 2 describes a Panasonic Home Theater System including a BD player and additional components"
950,747,Answer: False
950,822,False
950,560,Answer: False
950,1021,"record 1: Sony Bravia KDL47R512B Sony Bravia KDL47R512B/ Full HD 1080p Resolution/ Built-In Wi-Fi For Streaming Content From Netflix, Amazon Instant Video And More/ USB Ports To View Photos, Play Music And Videos, Or Connect A Webcam/ Motionflow XR 1920 (Double The Traditional Rate)/ Dual Core Picture Processor/ Direct Access Buttons For TV, DVD, Media Player, And Channel Plus/ Bravia Engine 3/ Edge LED Backlighting/ Eco Mode Reduces Power Consumption By 50% With No Noticeable Loss In Picture Quality"
950,1024,True
950,1025,True
950,898,Answer: True
950,899,record 1: Sony Bravia KDL48R490C LED HDTV - BRAVIA R490C Series Sony Bravia KDL48R490C LED HDTV - BRAVIA R490C Series/ 48 inch Class (48 inch Diagonal) LED-lit LCD Display/ Resolution: 1920 x 1080 Full HD Native/ Refresh Rate: 120Hz/ Brightness: 350cd/m2/ Viewing Angle (CR): 178° (H)/178° (V)/ Color Support: 16
950,974,False
950,1042,Answer: False
950,1045,False
950,1046,False
951,841,Answer: False
951,417,Answer: False
951,372,False
951,436,False
951,488,Answer: False
951,184,Answer: False
951,731,Answer: False
952,943,Answer: True
952,927,False
952,327,Answer: False
952,1013,False
952,815,Answer: False
953,13,Answer: True
953,93,False
953,2,Answer: True
953,4,Answer: False
953,10,False
953,91,"record 1: XYZ Corporation, Building 1, Suite 200, 123 Main Street, Anywhere USA, XYZ Corporation, Building 2, Suite 400, 456 Elm Avenue, Anytown USA"
954,334,Answer: False
954,1055,False
954,912,Answer: True
954,327,False
954,633,False
954,1013,"record 1: Bose QuietComfort 35 II Wireless Headphones, Noise Cancelling, Black (Renewed) Bose QuietComfort 35 II Wireless Headphones, Noise Cancelling, Black (Renewed)/ Bluetooth and NFC pairing/ Triple microphone system for clearer calls in windy or noisy environments/ Balanced audio performance using Acoustic Noise Cancelling technology/ Volume-optimized EQ for balanced audio performance at any volume/ Alexa-enabled for voice access to music, information, and more/ Hassle-free propietary USB charging cable"
954,815,Answer: False
955,268,False
955,269,False
955,528,False
955,924,Answer: False
955,400,"False, as record 1 is referring to a specific ink cartridge for certain Canon printer models, while record 2 is referring to a specific printer model altogether"
955,83,Answer: False
955,84,False
955,85,True
955,86,False
955,87,False
955,88,True
955,89,True
955,539,"The first record refers to a specific ink cartridge (CLI221BLK) compatible with several Canon printers (PIXMA iP3600, PIXMA iP4600, PIXMA MP620, and PIXMA MP980)"
955,96,Answer: False
955,97,False
955,99,False
955,948,True
955,949,False
955,950,False
955,953,record 1: HP Desktop Computer Intel Core i3-8100 2
955,958,False
955,959,"record 1: Intel Xeon W-21xx Processor Family, Intel Xeon Gold 6148 Processor (14 M Cache, up to 3"
956,268,False
956,269,False
956,528,False
956,400,"The ink cartridge and printer both belong to the Canon brand, but they are not the same product"
956,83,Answer: False
956,84,False
956,85,Answer: False
956,86,False
956,87,False
956,88,False
956,89,Answer: False
956,539,False
956,99,Answer: False
956,948,False
956,949,Answer: True
956,950,False
956,953,Answer: False
956,958,Answer: False
956,959,False
957,268,False
957,269,False
957,528,False
957,924,Answer: False
957,400,Answer: False
957,83,Answer: False
957,84,False
957,85,Example 3:
957,86,False
957,87,True
957,88,False
957,89,False
957,539,Answer: False
957,99,False
957,948,False
957,949,False
957,950,Answer: True
957,953,Answer: False
957,958,Answer: False
957,959,record 1: HP Premium Plus Glossy Photo Paper A4 Size (50 Sheets) - 35237A HP Premium Plus Glossy Photo Paper A4 Size (50 Sheets)/ Bright White Base/ High Density Micro-Porous Coating for Vivid and Detailed Prints/ HP Premium Plus Glossy Photo Paper/ A4 Size/ 50 Sheets
957,1035,Answer: False
958,269,Answer: False
958,953,Answer: False
958,924,Answer: False
958,958,Answer: False
958,83,Answer: False
958,86,False
958,87,False
958,88,"record 3: Nike Air Max 97 Essential Men's Shoes - 935698-141 Nike Air Max 97 Essential Men's Shoes - 935698-141/ Black/ Metallic Silver, record 4: Nike Air Max 97 Essential Men's Shoes - 935698-103 Nike Air Max 97 Essential Men's Shoes - 935698-103/ Black/ White"
958,252,Answer: False
958,1035,Answer: True
958,99,Answer: False
958,948,Answer: False
958,949,"False, as the first record refers to a pack of four ink cartridges (black, cyan, magenta, and yellow), while the second record refers to a single gray ink cartridge (likely for grayscale printing)"
958,950,"False, as record 1 refers to a pack of four ink cartridges (black, cyan, magenta, and yellow) for use in certain Canon printers, while record 2 specifically references only the yellow ink cartridge (CLI-221) for one specific model of Canon printer"
959,953,Answer: False
959,399,Answer: False
959,528,Answer: False
959,400,"record 1: Lenovo ThinkPad T530i Ultrabook - 2349-NBJ Notebook - Intel Core i7-3632UE Processor, 8GB DDR3 Memory, 256GB Solid State Drive, Windows 7 Professional - Black Lenovo ThinkPad X1 Carbon Ultrabook"
959,958,Answer: False
959,959,Answer: False
959,539,"record 1: HP Deskjet F4180 All-in-One Printer - B915A HP Deskjet F4180 All-in-One Printer - B915A/ 2-Sided Printing, Scanning and Copying/ Wireless Connectivity with Wi-Fi Protected Setup (WPS)/ Instant Ink Ready Compatibility/ Color Touch Display, record 2: HP Deskjet F4100 All-in-One Printer HP Deskjet F4100 All-in-One Printer"
959,919,Answer: True
960,46,False
960,303,Answer: False
960,48,False
960,52,False
960,119,False
960,155,False
960,156,False
960,157,False
960,59,False
960,676,Answer: True
960,71,False
960,72,False
960,74,False
961,989,False
961,990,False
961,991,Answer: False
961,992,False
961,993,False
961,1053,True
961,995,False
961,339,False
962,866,Answer: False
962,872,False
962,744,False
962,820,"record 1: Dell Latitude D630 Notebook PC - N1982 Dell Latitude D630 Notebook PC - N1982/ Intel Core Duo Processor T2450 (2M Cache, 2"
962,747,Answer: False
962,822,True
962,560,record 1 and record 2 both refer to different entities as they do not appear to have any common attributes beyond having a USB port and being black in color
962,1021,"record 1: LG Electronics 27MP560-PH 27 Inch Full HD IPS Monitor - Black LG Electronics 27MP560-PH 27 Inch Full HD IPS Monitor - Black/ 27"" Display Size/ 1920 x 1080 Full HD Resolution/ Dynamic Contrast Ratio of 50,000:1/ 2x HDMI Ports with Split Screen Functionality/ Flicker-Free Technology and Reader Mode/ Black Finish"
962,1024,Answer: False
962,1025,Answer: False
962,898,"record 1: LG 34UM79-P 34"" Class LED Monitor - MK3479H-P LG 34UM79-P 34"" Class LED Monitor - MK3479H-P/ 34 Inch Class Display/ Ultra WQXGA (5120 x 2160) Resolution/ 21:9 Aspect Ratio/ USB Type B And Type C Connectivity/ Reading Mode/ Black Finish, record 2: LG 34UM78-P 34"" Class LED Monitor - MK3478H-P LG 34UM78-P 34"" Class LED Monitor - MK3478H-P/ 34 Inch Class Display/ Ultra WQXGA (5120 x 2160) Resolution/ 21:9 Aspect Ratio/ USB Type B And Type C Connectivity/ Reading Mode/ Black Finish"
962,638,False
962,703,False
962,644,False
962,1041,Answer: True
962,1042,Answer: False
962,1046,False
963,113,False
963,355,Answer: True
964,1032,Answer: False
964,479,Answer: False
964,480,Answer: False
964,195,Answer: False
964,1029,Answer: True
965,670,Answer: True
965,362,False
965,391,Answer: False
965,666,False
965,699,False
965,393,False
966,301,False
966,987,Answer: False
966,897,False
966,536,False
966,996,Answer: False
966,696,Answer: False
966,899,False
966,389,False
966,1000,False
966,1001,Answer: False
966,1033,False
966,127,False
966,582,Answer: False
966,583,Answer: False
966,852,False
967,670,False
967,391,Answer: False
967,666,Answer: True
967,362,False
968,670,False
968,429,False
968,666,False
968,362,Answer: True
969,1016,False
969,1017,"False, as record 1 is for a Sony VAIO all-in-one desktop computer, while record 2 is for a Sony VAIO CS Series notebook computer"
969,954,Answer: False
969,960,"False, the first record refers to a Sony VAIO LV Series Silver All-In-One Desktop Computer with specifications and features listed, while the second record refers to a different Sony VAIO model (RT150Y) with different specifications and features"
969,961,Answer: False
969,962,"False, the two records refer to different entities"
969,1065,Answer: True
969,843,False
969,844,False
969,972,False
969,975,Answer: False
969,1071,"False, they refer to different entities"
969,1014,"False, the first record refers to a desktop computer (all-in-one), and the second record refers to a notebook (laptop)"
969,1015,"False, the first record describes an all-in-one desktop computer and the second record describes a notebook (laptop)"
970,1016,"False, as the first record describes a desktop computer and the second record describes a notebook (laptop)"
970,1017,False
970,954,Answer: False
970,960,"False, the first record refers to a Sony VAIO LV Series Silver All-In-One Desktop Computer (model number VGCLV150J) and the second record refers to a different Sony VAIO model, the RT150Y"
