,D1,D2,responses
17683,1151,1154,True
17684,1149,1154,True
17685,1148,1154,True
17686,1147,1154,True
17687,1146,1154,True
17688,1145,1154,True
17689,1144,1154,True
17690,1143,1154,False
17691,1142,1154,True
17692,1141,1154,True
17693,1140,1154,True
17694,1139,1154,True
17695,1138,1154,False
17696,1137,1154,True
17697,1136,1154,True
17698,1135,1154,True
17699,1134,1154,True
17700,1133,1154,True
17701,1131,1154,False
17702,1130,1154,False
17703,1129,1154,False
17704,1128,1154,False
17705,1127,1154,True
17706,1126,1154,True
17707,1125,1154,True
17708,1124,1154,True
17709,1123,1154,True
17710,1122,1154,False
17711,1117,1154,False
17712,1107,1154,False
17713,1154,1155,False
17714,1153,1155,False
17715,1152,1155,False
17716,1151,1155,False
17717,1149,1155,False
17718,1148,1155,False
17719,1147,1155,False
17720,1146,1155,False
17721,1145,1155,False
17722,1144,1155,False
17723,1143,1155,False
17724,1142,1155,False
17725,1141,1155,False
17726,1140,1155,False
17727,1139,1155,False
17728,1138,1155,False
17729,1137,1155,False
17730,1136,1155,False
17731,1135,1155,False
17732,1134,1155,False
17733,1133,1155,False
17734,1131,1155,False
17735,1130,1155,False
17736,1129,1155,False
17737,1128,1155,False
17738,1127,1155,True
17739,1126,1155,True
17740,1125,1155,False
17741,1124,1155,True
17742,1123,1155,True
17743,1122,1155,False
17744,1117,1155,False
17745,1110,1155,False
17746,1107,1155,False
17747,1155,1156,False
17748,1154,1156,True
17749,1153,1156,True
17750,1152,1156,False
17751,1151,1156,True
17752,1149,1156,True
17753,1148,1156,True
17754,1147,1156,False
17755,1146,1156,False
17756,1145,1156,True
17757,1144,1156,True
17758,1143,1156,False
17759,1142,1156,True
17760,1141,1156,True
17761,1140,1156,False
17762,1139,1156,True
17763,1138,1156,False
17764,1137,1156,True
17765,1136,1156,True
17766,1135,1156,True
17767,1134,1156,True
17768,1133,1156,False
17769,1131,1156,False
17770,1130,1156,True
17771,1129,1156,False
17772,1128,1156,False
17773,1127,1156,True
17774,1126,1156,True
17775,1125,1156,True
17776,1124,1156,True
17777,1123,1156,True
17778,1122,1156,False
17779,1119,1156,False
17780,1156,1157,True
17781,1155,1157,False
17782,1154,1157,True
17783,1153,1157,True
17784,1152,1157,True
17785,1151,1157,True
17786,1149,1157,True
17787,1148,1157,True
17788,1147,1157,True
17789,1146,1157,False
17790,1145,1157,True
17791,1144,1157,True
17792,1143,1157,True
17793,1142,1157,True
17794,1141,1157,False
17795,1140,1157,True
17796,1139,1157,True
17797,1138,1157,True
17798,1137,1157,True
17799,1136,1157,True
17800,1135,1157,True
17801,1134,1157,True
17802,1133,1157,True
17803,1131,1157,True
17804,1130,1157,True
17805,1129,1157,False
17806,1128,1157,True
17807,1127,1157,True
17808,1126,1157,True
17809,1125,1157,True
17810,1124,1157,True
17811,1123,1157,True
17812,1122,1157,True
17813,1157,1158,True
17814,1156,1158,True
17815,1155,1158,False
17816,1154,1158,True
17817,1153,1158,True
17818,1152,1158,True
17819,1151,1158,True
17820,1149,1158,True
17821,1148,1158,True
17822,1147,1158,True
17823,1146,1158,False
17824,1145,1158,True
17825,1144,1158,True
17826,1143,1158,True
17827,1142,1158,True
17828,1141,1158,True
17829,1140,1158,True
17830,1139,1158,True
17831,1138,1158,True
17832,1137,1158,True
17833,1136,1158,True
17834,1135,1158,True
17835,1134,1158,True
17836,1133,1158,True
17837,1131,1158,True
17838,1130,1158,True
17839,1129,1158,False
17840,1128,1158,True
17841,1127,1158,True
17842,1126,1158,True
17843,1125,1158,True
17844,1124,1158,True
17845,1123,1158,True
17846,1122,1158,True
17847,1117,1158,False
17848,1159,1160,False
17849,1098,1160,False
17850,1160,1161,False
17851,1159,1161,True
17852,1161,1162,True
17853,1160,1162,False
17854,1159,1162,True
17855,1162,1163,False
17856,1161,1163,False
17857,1160,1163,True
17858,1159,1163,False
17859,1098,1163,False
17860,1096,1163,False
17861,1164,1165,True
17862,438,1167,False
17863,1167,1168,True
17864,1169,1170,True
17865,1169,1171,False
17866,1171,1172,False
17867,1170,1172,True
17868,1169,1172,True
17869,1172,1173,True
17870,1170,1173,True
17871,1169,1173,True
17872,1173,1174,True
17873,1172,1174,True
17874,1170,1174,True
17875,1169,1174,True
17876,1174,1175,True
17877,1173,1175,True
17878,1172,1175,False
17879,1170,1175,True
17880,1169,1175,True
17881,1175,1176,False
17882,1174,1176,True
17883,1173,1176,True
17884,1172,1176,True
17885,1170,1176,True
17886,1169,1176,True
17887,1176,1177,True
17888,1175,1177,True
17889,1174,1177,True
17890,1173,1177,True
17891,1172,1177,True
17892,1170,1177,True
17893,1169,1177,True
17894,1177,1178,True
17895,1176,1178,True
17896,1175,1178,True
17897,1174,1178,True
17898,1173,1178,True
17899,1172,1178,True
17900,1170,1178,True
17901,1169,1178,True
17902,1178,1179,True
17903,1177,1179,True
17904,1176,1179,True
17905,1175,1179,True
17906,1174,1179,True
17907,1173,1179,True
17908,1172,1179,True
17909,1170,1179,True
17910,1169,1179,True
17911,1179,1180,True
17912,1178,1180,True
17913,1177,1180,True
17914,1176,1180,True
17915,1175,1180,True
17916,1174,1180,True
17917,1173,1180,True
17918,1172,1180,True
17919,1170,1180,True
17920,1169,1180,True
17921,1180,1181,True
17922,1179,1181,True
17923,1178,1181,True
17924,1177,1181,True
17925,1176,1181,True
17926,1175,1181,True
17927,1174,1181,True
17928,1173,1181,True
17929,1172,1181,True
17930,1170,1181,True
17931,1169,1181,True
17932,1181,1182,True
17933,1180,1182,True
17934,1179,1182,True
17935,1178,1182,True
17936,1177,1182,True
17937,1176,1182,True
17938,1175,1182,True
17939,1174,1182,True
17940,1173,1182,True
17941,1172,1182,True
17942,1170,1182,True
17943,1169,1182,True
17944,1182,1183,True
17945,1181,1183,True
17946,1180,1183,True
17947,1179,1183,True
17948,1178,1183,True
17949,1177,1183,True
17950,1176,1183,True
17951,1175,1183,True
17952,1174,1183,True
17953,1173,1183,True
17954,1172,1183,True
17955,1170,1183,True
17956,1169,1183,True
17957,1183,1184,True
17958,1182,1184,True
17959,1181,1184,True
17960,1180,1184,True
17961,1179,1184,True
17962,1178,1184,True
17963,1177,1184,True
17964,1176,1184,True
17965,1175,1184,True
17966,1174,1184,True
17967,1173,1184,True
17968,1172,1184,True
17969,1170,1184,True
17970,1169,1184,True
17971,1184,1185,True
17972,1183,1185,True
17973,1182,1185,True
17974,1181,1185,True
17975,1180,1185,True
17976,1179,1185,True
17977,1178,1185,True
17978,1177,1185,True
17979,1176,1185,True
17980,1175,1185,True
17981,1174,1185,True
17982,1173,1185,True
17983,1172,1185,True
17984,1170,1185,True
17985,1169,1185,True
17986,1185,1186,True
17987,1184,1186,True
17988,1183,1186,True
17989,1182,1186,True
17990,1181,1186,True
17991,1180,1186,True
17992,1179,1186,True
17993,1178,1186,True
17994,1177,1186,True
17995,1176,1186,True
17996,1175,1186,True
17997,1174,1186,True
17998,1173,1186,True
17999,1172,1186,True
18000,1170,1186,True
18001,1169,1186,True
18002,1018,1186,False
18003,1186,1187,True
18004,1185,1187,True
18005,1184,1187,True
18006,1183,1187,True
18007,1182,1187,True
18008,1181,1187,True
18009,1180,1187,True
18010,1179,1187,True
18011,1178,1187,True
18012,1177,1187,True
18013,1176,1187,True
18014,1175,1187,True
18015,1174,1187,True
18016,1173,1187,True
18017,1172,1187,True
18018,1170,1187,True
18019,1169,1187,True
18020,1187,1188,True
18021,1186,1188,True
18022,1185,1188,True
18023,1184,1188,True
18024,1183,1188,True
18025,1182,1188,True
18026,1181,1188,True
18027,1180,1188,True
18028,1179,1188,True
18029,1178,1188,True
18030,1177,1188,True
18031,1176,1188,True
18032,1175,1188,True
18033,1174,1188,True
18034,1173,1188,True
18035,1172,1188,True
18036,1170,1188,True
18037,1169,1188,True
18038,1188,1189,True
18039,1187,1189,True
18040,1186,1189,True
18041,1185,1189,True
18042,1184,1189,True
18043,1183,1189,True
18044,1182,1189,True
18045,1181,1189,True
18046,1180,1189,True
18047,1179,1189,True
18048,1178,1189,True
18049,1177,1189,True
18050,1176,1189,True
18051,1175,1189,True
18052,1174,1189,True
18053,1173,1189,True
18054,1172,1189,True
18055,1170,1189,True
18056,1169,1189,True
18057,1189,1190,True
18058,1188,1190,True
18059,1187,1190,True
18060,1186,1190,True
18061,1185,1190,True
18062,1184,1190,True
18063,1183,1190,True
18064,1182,1190,True
18065,1181,1190,True
18066,1180,1190,True
18067,1179,1190,True
18068,1178,1190,True
18069,1177,1190,True
18070,1176,1190,True
18071,1175,1190,True
18072,1174,1190,True
18073,1173,1190,True
18074,1172,1190,True
18075,1170,1190,True
18076,1169,1190,True
18077,1190,1191,True
18078,1189,1191,True
18079,1188,1191,True
18080,1187,1191,True
18081,1186,1191,True
18082,1185,1191,True
18083,1184,1191,True
18084,1183,1191,True
18085,1182,1191,True
18086,1181,1191,True
18087,1180,1191,True
18088,1179,1191,True
18089,1178,1191,True
18090,1177,1191,True
18091,1176,1191,True
18092,1175,1191,True
18093,1174,1191,True
18094,1173,1191,True
18095,1172,1191,True
18096,1171,1191,False
18097,1170,1191,True
18098,1169,1191,True
18099,1191,1192,False
18100,1190,1192,True
18101,1189,1192,False
18102,1188,1192,False
18103,1187,1192,True
18104,1186,1192,False
18105,1185,1192,False
18106,1184,1192,False
18107,1183,1192,False
18108,1182,1192,True
18109,1181,1192,False
18110,1180,1192,True
18111,1179,1192,False
18112,1178,1192,False
18113,1177,1192,False
18114,1176,1192,True
18115,1175,1192,False
18116,1174,1192,True
18117,1173,1192,True
18118,1172,1192,False
18119,1170,1192,False
18120,1169,1192,False
18121,1192,1193,True
18122,1191,1193,True
18123,1190,1193,True
18124,1189,1193,True
18125,1188,1193,True
18126,1187,1193,True
18127,1186,1193,True
18128,1185,1193,True
18129,1184,1193,True
18130,1183,1193,True
18131,1182,1193,True
18132,1181,1193,True
18133,1180,1193,True
18134,1179,1193,True
18135,1178,1193,True
18136,1177,1193,True
18137,1176,1193,True
18138,1175,1193,True
18139,1174,1193,True
18140,1173,1193,True
18141,1172,1193,True
18142,1171,1193,False
18143,1170,1193,True
18144,1169,1193,True
18145,1193,1194,True
18146,1192,1194,True
18147,1191,1194,True
18148,1190,1194,True
18149,1189,1194,True
18150,1188,1194,True
18151,1187,1194,True
18152,1186,1194,True
18153,1185,1194,True
18154,1184,1194,True
18155,1183,1194,True
18156,1182,1194,True
18157,1181,1194,True
18158,1180,1194,True
18159,1179,1194,True
18160,1178,1194,True
18161,1177,1194,True
18162,1176,1194,True
18163,1175,1194,True
18164,1174,1194,True
18165,1173,1194,True
18166,1172,1194,True
18167,1170,1194,False
18168,1169,1194,True
18169,1194,1195,True
18170,1193,1195,True
18171,1192,1195,True
18172,1191,1195,True
18173,1190,1195,True
18174,1189,1195,True
18175,1188,1195,True
18176,1187,1195,True
18177,1186,1195,True
18178,1185,1195,True
18179,1184,1195,True
18180,1183,1195,True
18181,1182,1195,True
18182,1181,1195,True
18183,1180,1195,True
18184,1179,1195,True
18185,1178,1195,True
18186,1177,1195,True
18187,1176,1195,True
18188,1175,1195,True
18189,1174,1195,True
18190,1173,1195,True
18191,1172,1195,True
18192,1170,1195,True
18193,1169,1195,True
18194,1195,1196,True
18195,1194,1196,True
18196,1193,1196,True
18197,1192,1196,True
18198,1191,1196,True
18199,1190,1196,True
18200,1189,1196,True
18201,1188,1196,True
18202,1187,1196,True
18203,1186,1196,True
18204,1185,1196,True
18205,1184,1196,True
18206,1183,1196,True
18207,1182,1196,True
18208,1181,1196,True
18209,1180,1196,True
18210,1179,1196,True
18211,1178,1196,True
18212,1177,1196,True
18213,1176,1196,True
18214,1175,1196,True
18215,1174,1196,True
18216,1173,1196,True
18217,1172,1196,True
18218,1171,1196,False
18219,1170,1196,True
18220,1169,1196,True
18221,1196,1197,False
18222,1195,1197,True
18223,1194,1197,False
18224,1193,1197,False
18225,1192,1197,True
18226,1191,1197,True
18227,1190,1197,True
18228,1189,1197,True
18229,1188,1197,True
18230,1187,1197,True
18231,1186,1197,True
18232,1185,1197,True
18233,1184,1197,True
18234,1183,1197,True
18235,1182,1197,True
18236,1181,1197,True
18237,1180,1197,True
18238,1179,1197,True
18239,1178,1197,True
18240,1177,1197,True
18241,1176,1197,True
18242,1175,1197,True
18243,1174,1197,True
18244,1173,1197,True
18245,1172,1197,True
18246,1171,1197,False
18247,1170,1197,False
18248,1169,1197,True
18249,1197,1198,True
18250,1196,1198,False
18251,1195,1198,False
18252,1194,1198,False
18253,1193,1198,True
18254,1192,1198,True
18255,1191,1198,True
18256,1190,1198,True
18257,1189,1198,True
18258,1188,1198,True
18259,1187,1198,True
18260,1186,1198,True
18261,1185,1198,True
18262,1184,1198,True
18263,1183,1198,True
18264,1182,1198,True
18265,1181,1198,True
18266,1180,1198,True
18267,1179,1198,True
18268,1178,1198,True
18269,1177,1198,True
18270,1176,1198,True
18271,1175,1198,True
18272,1174,1198,True
18273,1173,1198,True
18274,1172,1198,True
18275,1171,1198,False
18276,1170,1198,False
18277,1169,1198,True
18278,1198,1199,True
18279,1197,1199,True
18280,1196,1199,False
18281,1195,1199,False
18282,1194,1199,True
18283,1193,1199,False
18284,1192,1199,True
18285,1191,1199,True
18286,1190,1199,True
18287,1189,1199,True
18288,1188,1199,True
18289,1187,1199,True
18290,1186,1199,True
18291,1185,1199,True
18292,1184,1199,True
18293,1183,1199,True
18294,1182,1199,True
18295,1181,1199,True
18296,1180,1199,True
18297,1179,1199,True
18298,1178,1199,True
18299,1177,1199,True
18300,1176,1199,True
18301,1175,1199,True
18302,1174,1199,True
18303,1173,1199,True
18304,1172,1199,True
18305,1171,1199,False
18306,1170,1199,False
18307,1169,1199,True
18308,1199,1200,True
18309,1198,1200,True
18310,1197,1200,True
18311,1196,1200,False
18312,1195,1200,False
18313,1194,1200,True
18314,1193,1200,False
18315,1192,1200,True
18316,1191,1200,True
18317,1190,1200,True
18318,1189,1200,True
18319,1188,1200,True
18320,1187,1200,True
18321,1186,1200,True
18322,1185,1200,True
18323,1184,1200,True
18324,1183,1200,True
18325,1182,1200,True
18326,1181,1200,True
18327,1180,1200,True
18328,1179,1200,True
18329,1178,1200,True
18330,1177,1200,True
18331,1176,1200,True
18332,1175,1200,True
18333,1174,1200,True
18334,1173,1200,True
18335,1172,1200,True
18336,1171,1200,False
18337,1170,1200,False
18338,1169,1200,True
18339,1200,1201,True
18340,1199,1201,True
18341,1198,1201,True
18342,1197,1201,True
18343,1196,1201,True
18344,1195,1201,True
18345,1194,1201,True
18346,1193,1201,True
18347,1192,1201,True
18348,1191,1201,True
18349,1190,1201,True
18350,1189,1201,True
18351,1188,1201,True
18352,1187,1201,True
18353,1186,1201,True
18354,1185,1201,True
18355,1184,1201,True
18356,1183,1201,True
18357,1182,1201,True
18358,1181,1201,True
18359,1180,1201,True
18360,1179,1201,True
18361,1178,1201,True
18362,1177,1201,True
18363,1176,1201,True
18364,1175,1201,True
18365,1174,1201,True
18366,1173,1201,True
18367,1172,1201,True
18368,1171,1201,False
18369,1170,1201,True
18370,1169,1201,True
18371,1201,1202,False
18372,1200,1202,True
18373,1199,1202,True
18374,1198,1202,False
18375,1197,1202,True
18376,1196,1202,False
18377,1195,1202,True
18378,1194,1202,False
18379,1193,1202,False
18380,1192,1202,True
18381,1191,1202,True
18382,1190,1202,True
18383,1189,1202,True
18384,1188,1202,True
18385,1187,1202,True
18386,1186,1202,True
18387,1185,1202,True
18388,1184,1202,True
18389,1183,1202,True
18390,1182,1202,True
18391,1181,1202,True
18392,1180,1202,True
18393,1179,1202,True
18394,1178,1202,True
18395,1177,1202,True
18396,1176,1202,True
18397,1175,1202,True
18398,1174,1202,True
18399,1173,1202,True
18400,1172,1202,True
18401,1170,1202,True
18402,1169,1202,True
18403,1202,1203,True
18404,1201,1203,False
18405,1200,1203,True
18406,1199,1203,True
18407,1198,1203,True
18408,1197,1203,True
18409,1196,1203,False
18410,1195,1203,True
18411,1194,1203,True
18412,1193,1203,False
18413,1192,1203,True
18414,1191,1203,True
18415,1190,1203,True
18416,1189,1203,True
18417,1188,1203,True
18418,1187,1203,True
18419,1186,1203,True
18420,1185,1203,True
18421,1184,1203,True
18422,1183,1203,True
18423,1182,1203,True
18424,1181,1203,True
18425,1180,1203,True
18426,1179,1203,True
18427,1178,1203,True
18428,1177,1203,True
18429,1176,1203,True
18430,1175,1203,True
18431,1174,1203,True
18432,1173,1203,True
18433,1172,1203,True
18434,1171,1203,False
18435,1170,1203,True
18436,1169,1203,True
18437,1203,1204,False
18438,1202,1204,True
18439,1201,1204,True
18440,1200,1204,True
18441,1199,1204,True
18442,1198,1204,True
18443,1197,1204,True
18444,1196,1204,True
18445,1195,1204,True
18446,1194,1204,True
18447,1193,1204,True
18448,1192,1204,True
18449,1191,1204,True
18450,1190,1204,True
18451,1189,1204,True
18452,1188,1204,True
18453,1187,1204,True
18454,1186,1204,True
18455,1185,1204,True
18456,1184,1204,True
18457,1183,1204,True
18458,1182,1204,True
18459,1181,1204,True
18460,1180,1204,True
18461,1179,1204,True
18462,1178,1204,True
18463,1177,1204,True
18464,1176,1204,True
18465,1175,1204,True
18466,1174,1204,True
18467,1173,1204,True
18468,1172,1204,True
18469,1171,1204,False
18470,1170,1204,False
18471,1169,1204,True
18472,1204,1205,False
18473,1203,1205,True
18474,1202,1205,True
18475,1201,1205,False
18476,1200,1205,True
18477,1199,1205,True
18478,1198,1205,True
18479,1197,1205,True
18480,1196,1205,True
18481,1195,1205,True
18482,1194,1205,False
18483,1193,1205,False
18484,1192,1205,True
18485,1191,1205,True
18486,1190,1205,True
18487,1189,1205,True
18488,1188,1205,True
18489,1187,1205,True
18490,1186,1205,True
18491,1185,1205,True
18492,1184,1205,True
18493,1183,1205,True
18494,1182,1205,True
18495,1181,1205,True
18496,1180,1205,True
18497,1179,1205,True
18498,1178,1205,True
18499,1177,1205,True
18500,1176,1205,True
18501,1175,1205,True
18502,1174,1205,True
18503,1173,1205,True
18504,1172,1205,True
18505,1170,1205,True
18506,1169,1205,True
18507,1205,1206,True
18508,1204,1206,False
18509,1203,1206,True
18510,1202,1206,True
18511,1201,1206,False
18512,1200,1206,True
18513,1199,1206,True
18514,1198,1206,True
