,D1,D2,responses,weight
5316,1137,5403,False,0.2329454139739026
5317,4341,5404,False,0.1840525434580776
5318,4184,5405,False,0.0
5319,4612,5406,False,0.0
5320,3609,5406,False,0.0
5321,4598,5407,False,0.0
5322,1700,5408,False,0.1829812636778499
5323,830,5409,True,0.3872983346207417
5324,3580,5410,False,0.1768872844193062
5325,3591,5411,False,0.74
5326,2302,5412,False,0.0
5327,4524,5413,False,0.7680294792817212
5328,4239,5414,False,0.0
5329,2138,5415,True,0.5259237061407777
5330,3971,5416,False,0.6349021776571556
5331,2718,5417,False,0.4325904563487001
5332,2246,5418,True,0.3223894960579828
5333,1593,5419,False,0.0
5334,3189,5420,False,0.0
5335,4165,5421,False,0.1754282645067263
5336,2438,5422,False,0.0
5337,145,5423,False,0.0
5338,697,5424,False,0.0
5339,4547,5425,False,0.0
5340,5054,5426,True,0.3215197180549401
5341,4552,5427,True,0.8709883407113854
5342,1427,5428,True,0.6047766633752688
5343,4165,5429,False,0.1327807744734195
5344,3350,5430,False,0.0
5345,1318,5431,True,0.53813823519705
5346,5051,5432,False,0.0
5347,2183,5433,False,0.0
5348,4566,5434,False,0.0
5349,4803,5435,False,0.0
5350,1415,5436,False,0.0
5351,1158,5437,False,0.0
5352,2257,5438,False,0.6128258770283411
5353,994,5439,False,0.314970394174356
5354,1699,5440,False,0.0
5355,2937,5441,False,0.0
5356,2752,5442,False,0.0
5357,1849,5442,False,0.0
5358,3678,5443,True,0.3262973902064758
5359,3601,5444,True,0.8451542547285166
5360,2239,5446,False,0.0
5361,4885,5447,False,0.0
5362,74,5448,False,0.0
5363,408,5449,True,0.3646464492724877
5364,4614,5450,False,0.6880975663883467
5365,3980,5451,False,0.0
5366,3153,5451,False,0.0
5367,1174,5451,False,0.0
5368,895,5451,False,0.0
5369,97,5451,True,0.2183653646667174
5370,4373,5452,False,0.1731717816927028
5371,3596,5453,True,0.4285714285714285
5372,3609,5454,False,0.0
5373,1125,5455,False,0.0
5374,3450,5456,True,0.1050904536637418
5375,859,5457,False,0.0
5376,2513,5458,False,0.4859126579037751
5377,932,5459,True,0.2413435481770918
5378,1461,5460,False,0.7045454545454546
5379,2345,5461,False,0.0
5380,4985,5462,False,0.7610917498101478
5381,5029,5463,False,0.0
5382,4405,5464,False,0.0
5383,1236,5465,True,0.4620308277252731
5384,3074,5466,False,0.0
5385,537,5467,False,0.0
5386,2969,5468,False,0.4340185399533709
5387,4560,5469,False,0.0
5388,2079,5470,False,0.0
5389,1704,5471,False,0.0
5390,1558,5472,True,0.4481290797651359
5391,3612,5473,False,0.0
5392,1903,5474,False,0.3880570000581327
5393,2377,5475,True,0.2896911473757537
5394,4774,5476,True,0.3947710169758613
5395,226,5477,False,0.0
5396,2969,5478,False,0.0
5397,4962,5479,False,0.0
5398,2095,5480,False,0.556293911166591
5399,767,5481,True,0.5412658773652742
5400,1834,5482,False,0.0
5401,631,5484,True,0.188180156060714
5402,3038,5485,False,0.0
5403,4806,5486,False,0.0
5404,4312,5487,True,0.6979824404521128
5405,2734,5488,False,0.1764705882352941
5406,4252,5489,False,0.625
5407,4451,5490,False,0.0
5408,1518,5490,False,0.0
5409,2094,5491,False,0.1412211498076386
5410,3939,5492,True,0.2580927006043819
5411,1502,5493,False,0.2476249810842035
5412,1043,5494,False,0.3335621924974955
5413,2718,5495,False,0.3651483716701107
5414,1914,5496,True,0.4423258684646914
5415,4719,5497,False,0.5378528742004771
5416,3746,5498,False,0.0
5417,3153,5499,True,0.2138443426239282
5418,2889,5500,False,0.192068331336634
5419,4022,5501,False,0.0
5420,1568,5502,False,0.3131121455425747
5421,421,5503,False,0.5585144425542817
5422,627,5504,False,0.2817180849095055
5423,3327,5506,False,0.2812843385630972
5424,1036,5507,True,0.6199304198780667
5425,3416,5508,True,0.8528028654224417
5426,2248,5509,False,0.7045454545454546
5427,1877,5510,True,0.5784812208497498
5428,3236,5511,True,0.1729971900156958
5429,1733,5512,False,0.0
5430,2688,5513,False,0.0
5431,2587,5514,True,0.1932950508593991
5432,1917,5515,False,0.0
5433,488,5516,True,0.4807619738204116
5434,2689,5517,True,0.2939145207086963
5435,4024,5518,True,0.4175334003835326
5436,2983,5519,False,0.0
5437,676,5521,False,0.0
5438,159,5522,False,0.2408073206538235
5439,4671,5523,True,0.5527707983925666
5440,2815,5524,False,0.477245013839329
5441,2282,5525,True,0.318700562141297
5442,3502,5526,False,0.0
5443,959,5527,False,0.0
5444,1398,5528,False,0.0
5445,4030,5529,False,0.4096682888050979
5446,1737,5530,True,0.5654527761937889
5447,1430,5531,False,0.0
5448,3684,5532,False,0.0
5449,1338,5533,False,0.0
5450,2804,5534,False,0.0
5451,3074,5535,False,0.1315903389919538
5452,4868,5536,False,0.0
5453,2955,5537,False,0.7346938775510204
5454,3266,5538,False,0.0
5455,3094,5539,True,0.4446486458999438
5456,2328,5540,False,0.0
5457,148,5541,False,0.0
5458,3200,5542,False,0.5356832289134414
5459,2156,5543,False,0.0
5460,423,5544,False,0.227429413073671
5461,3197,5545,False,0.0
5462,1381,5545,False,0.0
5463,1478,5546,False,0.0
5464,77,5547,True,0.5590169943749475
5465,5048,5548,True,0.1351755349505576
5466,560,5549,False,0.0
5467,4880,5550,False,0.0
5468,1110,5551,False,0.0
5469,4814,5553,False,0.5563486402641867
5470,2988,5554,True,0.1046116959211847
5471,2195,5555,False,0.3105350470222685
5472,3949,5556,True,0.5200314339611524
5473,206,5557,False,0.0
5474,4415,5558,True,0.200093398717523
5475,800,5559,False,0.7045454545454546
5476,5070,5560,True,0.3350831266333564
5477,440,5561,False,0.0
5478,2722,5562,False,0.0
5479,4077,5563,False,0.3062059890175074
5480,3738,5564,False,0.0
5481,3315,5566,False,0.3265986323710904
5482,676,5567,False,0.0
5483,1564,5568,False,0.0
5484,266,5568,False,0.0
5485,3000,5569,False,0.4096682888050979
5486,266,5570,True,0.3426374458333644
5487,4268,5571,True,0.2658228069708887
5488,4904,5572,False,0.0881989591018585
5489,2999,5573,False,0.0
5490,3997,5574,False,0.0
5491,4484,5575,False,0.5457768229098153
5492,528,5576,False,0.0
5493,304,5577,False,0.0
5494,2277,5578,False,0.3246172270321178
5495,1035,5579,False,0.0
5496,4808,5579,False,0.0
5497,4077,5580,False,0.2741872114135975
5498,4426,5581,False,0.0
5499,4729,5583,False,0.0
5500,720,5584,False,0.7158291329065412
5501,1985,5585,False,0.459078085048767
5502,2648,5588,False,0.6993258208972302
5503,4434,5589,False,0.5962847939999439
5504,2770,5590,True,0.2116844713967466
5505,3345,5591,True,0.3823420887355179
5506,3765,5592,False,0.0
5507,1285,5593,True,1.0
5508,3391,5594,False,0.420084025208403
5509,3657,5595,False,0.0
5510,4965,5596,False,0.5457051563317492
5511,1527,5597,False,0.0
5512,4413,5598,False,0.0
5513,3018,5599,True,0.4919098582484145
5514,2826,5600,True,0.4161251892882395
5515,567,5601,False,0.0
5516,4077,5602,False,0.2963786267279157
5517,232,5603,True,0.5560384374855327
5518,1736,5604,False,0.0
5519,4182,5605,True,0.53813823519705
5520,2691,5606,True,0.4615930911724977
5521,4829,5607,False,0.0
5522,4320,5608,True,0.5280786895875597
5523,1704,5609,False,0.0
5524,3503,5610,True,1.0
5525,3963,5611,True,0.5619514869490164
5526,3346,5612,False,0.0
5527,4768,5613,True,0.3442914250542027
5528,2226,5614,True,0.5183356998163986
5529,3865,5615,False,0.3918138890690035
5530,1559,5616,False,0.0
5531,3180,5617,False,0.0
5532,639,5618,False,0.5188745216627708
5533,2022,5619,False,0.0
5534,1701,5619,False,0.0894159591437237
5535,1552,5620,False,0.4665694748158434
5536,4829,5621,False,0.0
5537,917,5622,False,0.0
5538,953,5623,False,0.0
5539,1694,5624,True,0.2675647755047534
5540,1186,5624,False,0.2675647755047534
5541,2804,5625,False,0.0
5542,2731,5626,True,0.1299419866341731
5543,4994,5627,False,0.6508140266182866
5544,4341,5628,False,0.0
5545,3827,5629,False,0.7501628134177435
5546,381,5630,True,0.827170191868511
5547,3471,5631,False,0.0
5548,1756,5632,False,0.0
5549,934,5633,True,0.2759127027682346
5550,4547,5634,False,0.0
5551,2331,5635,True,0.650191085147258
5552,661,5636,False,0.0
5553,3238,5637,False,0.2182178902359924
5554,959,5638,False,0.0
5555,4943,5639,False,0.6904761904761905
5556,1174,5640,False,0.0
5557,1982,5642,False,0.4518480570575319
5558,2376,5643,False,0.0
5559,3128,5644,True,0.5307319598962933
5560,4216,5645,False,0.0
5561,1478,5646,False,0.0
5562,3585,5647,False,0.694739889871316
5563,3679,5648,False,0.0
5564,2724,5648,True,0.5897678246195885
5565,1493,5649,False,0.0
5566,1475,5650,True,0.1832019186496289
5567,445,5651,True,0.4919520370144726
5568,4393,5652,True,0.289364097709804
5569,1465,5653,True,0.806225774829855
5570,1186,5654,False,0.3779644730092272
5571,2828,5655,False,0.0
5572,2898,5656,False,0.0
5573,3882,5657,True,0.5179323973782373
5574,1446,5658,True,0.6549786415250667
5575,3711,5659,False,0.0
5576,3779,5660,False,0.0
5577,64,5661,False,0.0
5578,2804,5662,False,0.0
5579,3335,5663,True,0.6880975663883467
5580,929,5664,True,0.2967220520614694
5581,3313,5665,False,0.0
5582,1593,5666,False,0.0
5583,3229,5667,False,0.3162277660168379
5584,4562,5668,False,0.0
5585,3247,5669,False,0.0
5586,1971,5670,False,0.4134053154015559
5587,4245,5671,False,0.3857583749052297
5588,1592,5671,False,0.3857583749052297
5589,2942,5672,False,0.0
5590,4640,5673,False,0.0
5591,676,5674,False,0.0
5592,428,5675,True,0.3971869795707654
5593,798,5676,False,0.0
5594,5023,5677,False,0.0
5595,3679,5678,False,0.3227486121839514
5596,702,5679,True,0.4950737714883372
5597,1415,5680,False,0.0
5598,917,5681,False,0.0
5599,25,5682,False,0.6092717958449424
5600,4254,5683,False,0.2217663812863718
5601,1818,5684,False,0.2444506035193523
5602,4409,5685,True,0.5863019699779287
5603,4491,5686,False,0.5061710682435311
5604,1432,5687,True,0.5529073355808642
5605,1364,5688,True,0.5284981975632331
5606,446,5689,False,0.732709181802739
5607,2430,5690,True,0.2323596382759924
5608,4550,5691,True,0.4407412773535267
5609,3326,5692,False,0.0
5610,253,5693,False,0.4954336943068623
5611,4125,5694,True,0.6553801504889959
5612,1929,5695,False,0.0
5613,4130,5696,False,0.0
5614,2171,5697,False,0.7064257574504007
5615,4804,5698,True,0.4140393356054125
5616,1741,5699,False,0.2153527608232662
5617,3074,5700,False,0.0
5618,1843,5701,True,0.4919098582484145
5619,1431,5702,True,0.7319250547113999
5620,2942,5703,False,0.4845437118523489
5621,3609,5704,False,0.0
5622,4648,5705,False,0.6293597937587052
5623,273,5706,False,0.2786391062876764
5624,2651,5707,False,0.0
5625,2821,5708,False,0.0
5626,1825,5708,False,0.0
5627,3821,5708,False,0.0
5628,3923,5709,False,0.3805211953235952
5629,4757,5710,True,0.1339212565086916
5630,970,5711,False,0.0
5631,1689,5712,True,0.1807015805810502
5632,639,5713,False,0.5188745216627708
5633,2745,5714,False,0.0
5634,2608,5715,True,0.366896021855049
5635,4140,5716,False,0.0
5636,629,5717,False,0.1362115200343917
5637,2001,5718,False,0.0
5638,3854,5719,False,0.7045454545454546
5639,3594,5720,False,0.0
5640,4235,5721,False,0.0
5641,3352,5722,False,0.7216878364870323
5642,2471,5723,False,0.721299509730775
5643,2232,5724,True,0.5670115145331431
5644,1403,5725,False,0.7319884221029486
5645,3039,5726,False,0.0
5646,3006,5727,False,0.0
5647,1895,5727,False,0.0
5648,4393,5728,False,0.1739470160453975
5649,1950,5729,False,0.0
5650,4176,5730,True,0.4677071733467426
5651,233,5731,False,0.0
5652,4770,5732,False,0.0
5653,2871,5733,False,0.0
5654,5015,5734,True,0.4681910919173117
5655,3229,5735,False,0.0
5656,3111,5736,False,0.0
5657,3389,5737,False,0.7216878364870323
5658,2165,5738,False,0.0
5659,3337,5739,False,0.0
5660,2747,5740,True,0.1452325858312824
5661,174,5741,False,0.0
5662,4075,5742,False,0.0
5663,2776,5743,True,0.4321208107251124
5664,2683,5744,False,0.0
5665,3704,5745,False,0.3443181787390562
5666,2109,5746,False,0.1444835374626491
5667,1462,5747,False,0.0
5668,2783,5748,False,0.0
5669,1432,5749,False,0.0
5670,4858,5750,False,0.0
5671,3164,5751,True,0.2394697169073161
5672,4849,5752,False,0.0
5673,1624,5753,False,0.6518682760516064
5674,4547,5754,True,0.2619684159977919
5675,2339,5755,False,0.0
5676,3074,5756,False,0.0
5677,497,5757,False,0.5151221963699317
5678,570,5758,False,0.2223747949983303
5679,2587,5759,False,0.1510478686949298
5680,4805,5760,True,0.4913538149119954
5681,3000,5761,False,0.0
5682,822,5762,True,0.5477225575051661
5683,3753,5763,False,0.45573271518765
5684,1756,5765,False,0.45573271518765
5685,4042,5766,True,0.4275930552470682
5686,1480,5767,False,0.5830951894845301
5687,3153,5768,False,0.0
5688,4829,5770,False,0.159036606290716
5689,1336,5771,False,0.0
5690,1277,5772,False,0.3350831266333564
5691,5051,5773,False,0.0
5692,560,5774,False,0.0
5693,773,5775,True,0.2086060486095346
5694,200,5776,False,0.0
5695,1814,5777,False,0.3918111557053472
5696,1617,5778,False,0.7158291329065412
5697,4861,5779,False,0.723404255319149
5698,2059,5780,False,0.0
5699,4598,5781,False,0.0
5700,345,5781,False,0.0
5701,2101,5782,False,0.0
5702,111,5782,False,0.0
5703,951,5783,True,0.7687061147858074
5704,4958,5784,False,0.4507489358552088
5705,4457,5785,False,0.2530855341217655
5706,2165,5786,True,0.4803844614152613
5707,4069,5787,False,0.0
5708,2942,5788,False,0.5015503913178175
5709,4071,5789,True,0.4803844614152613
5710,1849,5790,False,0.0
5711,1336,5791,False,0.392232270276368
5712,2669,5792,True,0.2727272727272727
5713,3749,5793,False,0.0
5714,994,5794,False,0.0
5715,3975,5795,False,0.0
5716,1395,5796,False,0.5423261445466404
5717,2358,5797,False,0.7216878364870323
5718,652,5798,False,0.0
5719,4354,5799,False,0.5547950410914818
5720,631,5800,False,0.1455720528485221
5721,3857,5801,False,0.0
5722,3302,5802,False,0.0
5723,3769,5804,False,0.0
5724,1311,5805,True,0.7319250547113999
5725,1365,5806,False,0.0
5726,4789,5807,False,0.0
5727,4210,5808,False,0.2108185106778919
5728,2957,5809,False,0.2357022603955158
5729,3381,5810,False,0.1998889813958308
5730,2987,5811,False,0.0
5731,4776,5812,False,0.0
5732,1428,5814,False,0.0
5733,2900,5815,True,0.5783517448238059
5734,4373,5816,False,0.0
5735,4771,5817,False,0.0
5736,4413,5818,False,0.0
5737,536,5819,False,0.0
5738,3423,5820,False,0.0
5739,937,5821,False,0.0
5740,4184,5822,False,0.0
5741,1660,5823,False,0.0
5742,4456,5824,False,0.0
5743,909,5825,False,0.1924500897298752
5744,3540,5826,True,0.6452738302707582
5745,1127,5828,False,0.0
5746,1879,5829,False,0.0
5747,1974,5830,True,0.5653337710833068
5748,4803,5831,False,0.0
5749,59,5832,True,0.3279335796807177
5750,2084,5833,False,0.0
5751,2467,5834,False,0.0
5752,4808,5836,True,0.1543830125455647
5753,481,5837,False,0.0
5754,3661,5838,False,0.1838149211086743
5755,4883,5840,False,0.1636405899458452
5756,3908,5841,False,0.0
5757,1700,5842,False,0.0
5758,1174,5843,False,0.0
5759,1174,5844,False,0.0
5760,846,5845,False,0.320844473959874
5761,3683,5846,False,0.0
5762,1933,5847,True,0.2828452733306966
5763,3870,5848,False,0.2349893981784186
5764,3979,5849,False,0.0
5765,733,5850,False,0.5222329678670935
5766,3056,5851,False,0.5179323973782373
5767,1102,5852,False,0.2405269535741245
5768,1398,5853,False,0.0
5769,3142,5854,True,0.7745966692414834
5770,1186,5855,False,0.0
5771,2422,5856,False,0.1528831273005204
5772,2285,5857,False,0.0
5773,1367,5858,False,0.5853694070049635
5774,4991,5859,True,0.2537321079049685
5775,1054,5860,False,0.0
5776,4193,5861,False,0.0
5777,430,5862,False,0.0
5778,1056,5863,False,0.0
5779,2485,5864,True,0.2633560101618654
5780,4272,5865,True,0.5786375623578447
5781,2098,5866,False,0.0
5782,916,5867,True,0.4666666666666667
5783,1986,5868,True,0.133949652735396
5784,542,5869,True,0.5133270023393454
5785,3913,5870,False,0.0
5786,3081,5871,True,0.5563486402641867
5787,3158,5872,False,0.0
5788,4167,5875,False,0.0
5789,1316,5876,False,0.5212860351426869
5790,3753,5877,False,0.0
5791,694,5878,False,0.0
5792,3471,5879,False,0.0
5793,3025,5880,False,0.5989120571285179
5794,2969,5881,False,0.3764966442680093
5795,1127,5881,False,0.0
5796,2096,5882,False,0.0
5797,4829,5883,False,0.0
5798,40,5884,False,0.0
5799,4328,5885,False,0.0
5800,2415,5886,False,0.0
5801,223,5887,False,0.0
5802,2553,5888,False,0.0
5803,1186,5889,False,0.1247219128924647
5804,1810,5890,False,0.0
5805,1110,5891,False,0.3263766828841098
5806,4248,5892,False,0.1496962377130239
5807,4551,5893,False,0.0
5808,271,5894,True,0.3538151850686812
5809,4551,5895,True,0.3051090939120681
5810,4306,5896,True,0.6254627916220946
5811,959,5897,False,0.0
5812,3321,5898,False,0.1516093982973229
5813,636,5898,False,0.0
5814,432,5899,False,0.0
5815,951,5900,False,0.0
5816,2931,5901,True,0.5185629788417315
5817,2374,5902,True,0.824621125123532
5818,4301,5903,False,0.0
5819,2936,5904,False,0.0
5820,350,5905,False,0.0
5821,2069,5906,False,0.4666666666666667
5822,2617,5907,True,0.6807456457050176
5823,2030,5908,False,0.0
5824,3753,5908,False,0.241948228618021
5825,2743,5909,True,0.296683051981965
5826,2427,5910,False,0.2457365935914952
5827,3153,5911,False,0.0
5828,1174,5911,False,0.0
5829,895,5911,False,0.0
5830,2164,5912,False,0.0
5831,2868,5913,False,0.2425356250363329
5832,1186,5914,False,0.0
5833,3523,5915,False,0.6966731912120169
5834,699,5916,True,0.8366600265340756
5835,496,5917,True,0.629511580291707
5836,4277,5918,False,0.0
5837,25,5919,False,0.2314550249431378
5838,3938,5920,False,0.5217491947499509
5839,81,5921,False,0.74
5840,228,5922,True,0.4506499485879248
5841,287,5923,False,0.0
5842,3753,5924,False,0.0
5843,2732,5925,False,0.0
5844,2461,5926,False,0.0
5845,2603,5927,True,0.3654869423239036
5846,4101,5928,True,0.4875084344749437
5847,4393,5929,False,0.1591874878398451
5848,5060,5930,False,0.0
5849,3111,5931,False,0.0
5850,734,5932,False,0.0
5851,562,5933,False,0.0
5852,1477,5934,False,0.789595207136546
5853,3864,5935,False,0.1497843720967046
5854,3753,5936,False,0.0
5855,2350,5937,False,0.5872801368884133
5856,556,5938,False,0.0
5857,1687,5939,True,0.5280786895875597
5858,679,5940,True,0.5345224838248488
5859,4519,5941,True,0.6803091303374612
5860,4612,5942,False,0.0
5861,272,5943,False,0.0
5862,2146,5944,False,0.3659020326817837
5863,1527,5945,False,0.6666666666666666
5864,481,5946,False,0.0
5865,1745,5947,False,0.2061965247105806
5866,427,5948,True,0.6362090102803518
5867,1756,5949,False,0.0
5868,3178,5950,False,0.5423261445466404
5869,3200,5951,False,0.0
5870,799,5952,False,0.0
5871,4776,5953,False,0.0
5872,4551,5953,False,0.0
5873,2881,5954,False,0.0
5874,4288,5955,False,0.0946512728049457
5875,4391,5956,False,0.2393949488198693
5876,2883,5957,False,0.0
5877,2988,5958,False,0.0
5878,3809,5959,False,0.6509636439073611
5879,345,5960,False,0.1496264004161449
5880,4829,5962,False,0.0
5881,2172,5963,False,0.0
5882,4679,5964,False,0.0
5883,4711,5965,False,0.0
5884,228,5966,False,0.0
5885,2263,5967,False,0.0841930796756269
5886,3837,5968,True,0.2604690513614415
5887,1686,5969,True,0.1325481462545009
5888,1091,5970,False,0.2795084971874737
5889,1887,5971,True,0.5720775535473553
5890,2638,5972,False,0.6727272727272727
5891,4319,5973,True,0.2137247438308219
5892,4899,5974,False,0.6067942268318602
5893,1684,5975,False,0.3149996923832631
5894,4681,5976,False,0.6753816335059705
5895,959,5977,False,0.162628679610006
5896,5051,5978,False,0.0
5897,3923,5979,False,0.0
5898,941,5979,False,0.0
5899,4393,5980,False,0.1670141854466783
5900,2821,5981,True,0.1092828954032369
5901,2524,5982,False,0.0
5902,3120,5983,False,0.2606430175713434
5903,3274,5984,False,0.732709181802739
