,D1,D2,responses,s-weight
5300,616,5387,False,0.5881902575492859
5301,3749,5389,False,0.2790779769420624
5302,94,5390,False,0.4675578474998474
5303,4937,5390,False,0.5081231594085693
5304,4245,5391,False,0.0
5305,1535,5392,False,0.5986875891685486
5306,4338,5393,True,0.7912092804908752
5307,2154,5394,True,0.4317017197608948
5308,2066,5395,False,0.5547661781311035
5309,1790,5396,True,0.6020668745040894
5310,1715,5397,False,0.0
5311,2871,5398,False,0.0
5312,3278,5399,False,0.0
5313,4040,5400,False,0.0
5314,4583,5401,False,0.3586544096469879
5315,987,5402,True,0.6245089769363403
5316,1137,5403,False,0.5246378779411316
5317,4341,5404,False,0.4423530697822571
5318,4184,5405,False,0.7894466519355774
5319,4612,5406,False,0.7229917049407959
5320,3609,5406,False,0.7283209562301636
5321,4598,5407,False,0.0
5322,1700,5408,False,0.0
5323,830,5409,True,0.61457359790802
5324,3580,5410,False,0.0
5325,3591,5411,True,0.8825687170028687
5326,2302,5412,False,0.0
5327,4524,5413,True,0.8520363569259644
5328,4239,5414,False,0.7036842703819275
5329,2138,5415,True,0.6800633668899536
5330,3971,5416,True,0.7315320372581482
5331,2718,5417,False,0.7753933668136597
5332,2246,5418,True,0.4385421276092529
5333,1593,5419,False,0.0
5334,3189,5420,False,0.5770691633224487
5335,4165,5421,False,0.0
5336,2438,5422,False,0.0
5337,145,5423,False,0.5407772064208984
5338,697,5424,False,0.5695108771324158
5339,4547,5425,False,0.7992977499961853
5340,5054,5426,True,0.6096339821815491
5341,4552,5427,True,0.8234700560569763
5342,1427,5428,True,0.7629374265670776
5343,4165,5429,False,0.0
5344,3350,5430,False,0.4181858897209167
5345,1318,5431,True,0.6786020994186401
5346,5051,5432,False,0.7489955425262451
5347,2183,5433,False,0.0
5348,4566,5434,False,0.5739810466766357
5349,4803,5435,False,0.0
5350,1415,5436,False,0.0
5351,1158,5437,False,0.0
5352,2257,5438,True,0.5860514640808105
5353,994,5439,False,0.5125813484191895
5354,1699,5440,False,0.0
5355,2937,5441,False,0.4697594940662384
5356,2752,5442,False,0.0
5357,1849,5442,False,0.0
5358,3678,5443,True,0.5772300958633423
5359,3601,5444,True,0.8257787823677063
5360,2239,5446,False,0.0
5361,4885,5447,False,0.0
5362,74,5448,False,0.5467904806137085
5363,408,5449,True,0.6175139546394348
5364,4614,5450,True,0.893700361251831
5365,3980,5451,False,0.6040743589401245
5366,3153,5451,False,0.6155939698219299
5367,1174,5451,False,0.6065057516098022
5368,895,5451,False,0.5921165347099304
5369,97,5451,False,0.6249521374702454
5370,4373,5452,False,0.0
5371,3596,5453,True,0.7228289842605591
5372,3609,5454,False,0.7492438554763794
5373,1125,5455,False,0.5780544877052307
5374,3450,5456,False,0.3585590422153473
5375,859,5457,False,0.0
5376,2513,5458,True,0.5797554850578308
5377,932,5459,True,0.6776002645492554
5378,1461,5460,True,0.8527522087097168
5379,2345,5461,False,0.3917098641395569
5380,4985,5462,True,0.8564655780792236
5381,5029,5463,False,0.0
5382,4405,5464,False,0.4837906062602997
5383,1236,5465,True,0.6740646362304688
5384,3074,5466,False,0.0
5385,537,5467,False,0.0
5386,2969,5468,False,0.8158482313156128
5387,4560,5469,False,0.0
5388,2079,5470,False,0.0
5389,1704,5471,False,0.0
5390,1558,5472,True,0.6836866140365601
5391,3612,5473,False,0.0
5392,1903,5474,False,0.5430186986923218
5393,2377,5475,True,0.4957607686519623
5394,4774,5476,True,0.5315642356872559
5395,226,5477,False,0.0
5396,2969,5478,False,0.7609740495681763
5397,4962,5479,False,0.0
5398,2095,5480,False,0.5133060216903687
5399,767,5481,True,0.7342332601547241
5400,1834,5482,False,0.0
5401,631,5484,True,0.5839813351631165
5402,3038,5485,False,0.0
5403,4806,5486,False,0.0
5404,4312,5487,True,0.7342764139175415
5405,2734,5488,False,0.0
5406,4252,5489,False,0.6096506118774414
5407,4451,5490,False,0.0
5408,1518,5490,False,0.0
5409,2094,5491,False,0.0
5410,3939,5492,True,0.523887038230896
5411,1502,5493,True,0.5801531672477722
5412,1043,5494,False,0.5700377225875854
5413,2718,5495,False,0.8618892431259155
5414,1914,5496,True,0.5823008418083191
5415,4719,5497,False,0.4402322173118591
5416,3746,5498,False,0.5536263585090637
5417,3153,5499,False,0.4838352799415588
5418,2889,5500,True,0.4685949981212616
5419,4022,5501,False,0.0
5420,1568,5502,False,0.4897293448448181
5421,421,5503,True,0.667286217212677
5422,627,5504,False,0.4607200026512146
5423,3327,5506,False,0.1695564836263656
5424,1036,5507,True,0.5470208525657654
5425,3416,5508,True,0.855957567691803
5426,2248,5509,True,0.7795938849449158
5427,1877,5510,True,0.7735764980316162
5428,3236,5511,True,0.5642401576042175
5429,1733,5512,False,0.0
5430,2688,5513,False,0.0
5431,2587,5514,True,0.6683675050735474
5432,1917,5515,False,0.0
5433,488,5516,True,0.7622350454330444
5434,2689,5517,True,0.7687703371047974
5435,4024,5518,True,0.655799925327301
5436,2983,5519,False,0.0
5437,676,5521,False,0.0
5438,159,5522,True,0.4687811136245727
5439,4671,5523,True,0.6589849591255188
5440,2815,5524,True,0.7687159776687622
5441,2282,5525,True,0.6512113213539124
5442,3502,5526,False,0.5727420449256897
5443,959,5527,False,0.0
5444,1398,5528,False,0.0
5445,4030,5529,False,0.7966063618659973
5446,1737,5530,True,0.7893462181091309
5447,1430,5531,False,0.0
5448,3684,5532,False,0.0
5449,1338,5533,False,0.2480716407299041
5450,2804,5534,False,0.0
5451,3074,5535,False,0.0
5452,4868,5536,False,0.4695130586624145
5453,2955,5537,True,0.8903151750564575
5454,3266,5538,True,0.5402050018310547
5455,3094,5539,True,0.742388129234314
5456,2328,5540,False,0.0
5457,148,5541,False,0.0
5458,3200,5542,False,0.6369197368621826
5459,2156,5543,False,0.0
5460,423,5544,False,0.0
5461,3197,5545,False,0.0
5462,1381,5545,False,0.0
5463,1478,5546,False,0.0
5464,77,5547,True,0.6893410682678223
5465,5048,5548,False,0.0
5466,560,5549,False,0.4575039446353912
5467,4880,5550,False,0.0
5468,1110,5551,False,0.0
5469,4814,5553,True,0.748907744884491
5470,2988,5554,False,0.0
5471,2195,5555,False,0.4405410289764404
5472,3949,5556,True,0.6331362128257751
5473,206,5557,False,0.5962620973587036
5474,4415,5558,True,0.5944464206695557
5475,800,5559,True,0.7406196594238281
5476,5070,5560,True,0.7483787536621094
5477,440,5561,False,0.7026382684707642
5478,2722,5562,False,0.4833047091960907
5479,4077,5563,False,0.3669213354587555
5480,3738,5564,False,0.0
5481,3315,5566,False,0.5066115260124207
5482,676,5567,False,0.0
5483,1564,5568,False,0.0
5484,266,5568,False,0.0
5485,3000,5569,False,0.7938810586929321
5486,266,5570,False,0.0
5487,4268,5571,True,0.490363210439682
5488,4904,5572,False,0.4064913392066955
5489,2999,5573,True,0.5581562519073486
5490,3997,5574,False,0.5414568781852722
5491,4484,5575,True,0.712510883808136
5492,528,5576,False,0.0
5493,304,5577,False,0.0
5494,2277,5578,False,0.0
5495,1035,5579,False,0.0
5496,4808,5579,False,0.0
5497,4077,5580,False,0.4259030818939209
5498,4426,5581,False,0.5073566436767578
5499,4729,5583,False,0.0
5500,720,5584,True,0.7337537407875061
5501,1985,5585,True,0.6406087875366211
5502,2648,5588,True,0.9138602018356324
5503,4434,5589,True,0.7369423508644104
5504,2770,5590,True,0.3502830266952514
5505,3345,5591,True,0.3364367187023163
5506,3765,5592,False,0.0
5507,1285,5593,True,1.000000238418579
5508,3391,5594,True,0.6792875528335571
5509,3657,5595,False,0.5938071012496948
5510,4965,5596,False,0.5554120540618896
5511,1527,5597,False,0.5934008359909058
5512,4413,5598,False,0.0
5513,3018,5599,True,0.6974650621414185
5514,2826,5600,True,0.5264755487442017
5515,567,5601,False,0.0
5516,4077,5602,False,0.2936423718929291
5517,232,5603,True,0.7692371606826782
5518,1736,5604,True,0.5099237561225891
5519,4182,5605,True,0.6523120403289795
5520,2691,5606,True,0.5270087122917175
5521,4829,5607,False,0.0
5522,4320,5608,True,0.7503317594528198
5523,1704,5609,False,0.0
5524,3503,5610,True,0.9999997615814208
5525,3963,5611,True,0.614109992980957
5526,3346,5612,False,0.0
5527,4768,5613,True,0.5734751224517822
5528,2226,5614,True,0.7423315048217773
5529,3865,5615,True,0.5309177041053772
5530,1559,5616,True,0.6283748745918274
5531,3180,5617,False,0.0
5532,639,5618,False,0.718583345413208
5533,2022,5619,False,0.0
5534,1701,5619,False,0.0
5535,1552,5620,False,0.7469141483306885
5536,4829,5621,False,0.0
5537,917,5622,False,0.4930386543273926
5538,953,5623,False,0.0
5539,1694,5624,False,0.0
5540,1186,5624,False,0.0
5541,2804,5625,True,0.487770140171051
5542,2731,5626,False,0.0
5543,4994,5627,False,0.5762722492218018
5544,4341,5628,False,0.4738930761814117
5545,3827,5629,True,0.9015394449234008
5546,381,5630,True,0.8189980983734131
5547,3471,5631,False,0.0
5548,1756,5632,False,0.773553729057312
5549,934,5633,True,0.555706799030304
5550,4547,5634,False,0.0
5551,2331,5635,False,0.0
5552,661,5636,False,0.0
5553,3238,5637,False,0.4411338269710541
5554,959,5638,False,0.4145886600017547
5555,4943,5639,True,0.8660800457000732
5556,1174,5640,False,0.7628102898597717
5557,1982,5642,False,0.7344247102737427
5558,2376,5643,False,0.0
5559,3128,5644,True,0.6521660685539246
5560,4216,5645,False,0.5244489908218384
5561,1478,5646,False,0.0
5562,3585,5647,True,0.8217720985412598
5563,3679,5648,False,0.801494836807251
5564,2724,5648,True,0.6960018277168274
5565,1493,5649,False,0.0
5566,1475,5650,True,0.6370517611503601
5567,445,5651,True,0.6912744641304016
5568,4393,5652,True,0.4755392074584961
5569,1465,5653,True,0.7732343673706055
5570,1186,5654,False,0.0
5571,2828,5655,False,0.0
5572,2898,5656,False,0.0
5573,3882,5657,True,0.7509909868240356
5574,1446,5658,True,0.8821733593940735
5575,3711,5659,False,0.0
5576,3779,5660,False,0.4522005915641784
5577,64,5661,False,0.0
5578,2804,5662,False,0.0
5579,3335,5663,True,0.855779767036438
5580,929,5664,True,0.5739420652389526
5581,3313,5665,False,0.5068596601486206
5582,1593,5666,False,0.0
5583,3229,5667,False,0.4542573988437652
5584,4562,5668,False,0.4111878275871277
5585,3247,5669,False,0.0
5586,1971,5670,True,0.6897959113121033
5587,4245,5671,False,0.4473977386951446
5588,1592,5671,True,0.5312934517860413
5589,2942,5672,False,0.5436144471168518
5590,4640,5673,False,0.0
5591,676,5674,False,0.0
5592,428,5675,True,0.6902623176574707
5593,798,5676,False,0.0
5594,5023,5677,False,0.5521085262298584
5595,3679,5678,False,0.5948761701583862
5596,702,5679,True,0.6718137860298157
5597,1415,5680,False,0.0
5598,917,5681,False,0.389592558145523
5599,25,5682,False,0.7133212089538574
5600,4254,5683,True,0.4236122965812683
5601,1818,5684,False,0.0
5602,4409,5685,True,0.7658418416976929
5603,4491,5686,True,0.6335948705673218
5604,1432,5687,True,0.7375721335411072
5605,1364,5688,True,0.6302680969238281
5606,446,5689,True,0.8356124758720398
5607,2430,5690,True,0.482683390378952
5608,4550,5691,True,0.7061339616775513
5609,3326,5692,False,0.0
5610,253,5693,False,0.0
5611,4125,5694,True,0.6284657716751099
5612,1929,5695,False,0.0
5613,4130,5696,False,0.0
5614,2171,5697,True,0.8496502637863159
5615,4804,5698,True,0.723882257938385
5616,1741,5699,False,0.5272026062011719
5617,3074,5700,False,0.0
5618,1843,5701,True,0.7712767720222473
5619,1431,5702,True,0.8728030920028687
5620,2942,5703,False,0.707319974899292
5621,3609,5704,False,0.7471258044242859
5622,4648,5705,True,0.7216157913208008
5623,273,5706,False,0.400266021490097
5624,2651,5707,True,0.445211261510849
5625,2821,5708,False,0.0
5626,1825,5708,False,0.0
5627,3821,5708,False,0.0
5628,3923,5709,False,0.0
5629,4757,5710,True,0.5315792560577393
5630,970,5711,False,0.0
5631,1689,5712,True,0.4525646567344665
5632,639,5713,False,0.5656255483627319
5633,2745,5714,False,0.5243686437606812
5634,2608,5715,False,0.4048933088779449
5635,4140,5716,False,0.3871491551399231
5636,629,5717,False,0.0
5637,2001,5718,False,0.0
5638,3854,5719,True,0.7890152335166931
5639,3594,5720,False,0.3693373203277588
5640,4235,5721,False,0.0
5641,3352,5722,True,0.7758294939994812
5642,2471,5723,True,0.9154452085494996
5643,2232,5724,True,0.8069363832473755
5644,1403,5725,True,0.897965669631958
5645,3039,5726,False,0.5585294961929321
5646,3006,5727,False,0.0
5647,1895,5727,False,0.0
5648,4393,5728,False,0.0
5649,1950,5729,False,0.0
5650,4176,5730,True,0.7565189599990845
5651,233,5731,False,0.0
5652,4770,5732,False,0.0
5653,2871,5733,False,0.0
5654,5015,5734,True,0.7070186734199524
5655,3229,5735,False,0.4838761687278747
5656,3111,5736,False,0.0
5657,3389,5737,True,0.852563738822937
5658,2165,5738,False,0.0
5659,3337,5739,False,0.3725197315216064
5660,2747,5740,True,0.470561683177948
5661,174,5741,False,0.4190723299980163
5662,4075,5742,False,0.7141913175582886
5663,2776,5743,True,0.6605501770973206
5664,2683,5744,False,0.0
5665,3704,5745,False,0.0
5666,2109,5746,False,0.0
5667,1462,5747,False,0.3719910085201263
5668,2783,5748,False,0.5779598355293274
5669,1432,5749,False,0.0
5670,4858,5750,False,0.0
5671,3164,5751,True,0.5101536512374878
5672,4849,5752,False,0.6313024759292603
5673,1624,5753,True,0.8031318783760071
5674,4547,5754,False,0.5857706069946289
5675,2339,5755,False,0.0
5676,3074,5756,False,0.0
5677,497,5757,True,0.560886025428772
5678,570,5758,False,0.5747785568237305
5679,2587,5759,False,0.4866375923156738
5680,4805,5760,True,0.6899504661560059
5681,3000,5761,False,0.8014121651649475
5682,822,5762,True,0.5536128282546997
5683,3753,5763,False,0.8161628246307373
5684,1756,5765,False,0.8102121353149414
5685,4042,5766,True,0.5707643628120422
5686,1480,5767,True,0.7689884901046753
5687,3153,5768,False,0.8115072250366211
5688,4829,5770,False,0.0
5689,1336,5771,False,0.5923537611961365
5690,1277,5772,False,0.4273787438869476
5691,5051,5773,False,0.0
5692,560,5774,False,0.0
5693,773,5775,True,0.5584403276443481
5694,200,5776,False,0.0
5695,1814,5777,True,0.5521894693374634
5696,1617,5778,True,0.8505131602287292
5697,4861,5779,True,0.9006419777870178
5698,2059,5780,True,0.7071422934532166
5699,4598,5781,False,0.0
5700,345,5781,False,0.3397912979125976
5701,2101,5782,False,0.0
5702,111,5782,False,0.0
5703,951,5783,True,0.6940970420837402
5704,4958,5784,False,0.5543994903564453
5705,4457,5785,False,0.414176344871521
5706,2165,5786,True,0.7071176767349243
5707,4069,5787,False,0.5269846320152283
5708,2942,5788,False,0.5088373422622681
5709,4071,5789,True,0.7263932228088379
5710,1849,5790,False,0.0
5711,1336,5791,False,0.0
5712,2669,5792,True,0.5705020427703857
5713,3749,5793,False,0.0
5714,994,5794,False,0.5055358409881592
5715,3975,5795,False,0.8034189939498901
5716,1395,5796,False,0.5689793229103088
5717,2358,5797,True,0.8885844349861145
5718,652,5798,True,0.3430706560611725
5719,4354,5799,True,0.6873503923416138
5720,631,5800,False,0.0
5721,3857,5801,False,0.0
5722,3302,5802,False,0.0
5723,3769,5804,False,0.0
5724,1311,5805,True,0.7898283004760742
5725,1365,5806,False,0.0
5726,4789,5807,False,0.5049948692321777
5727,4210,5808,False,0.0
5728,2957,5809,False,0.0
5729,3381,5810,False,0.3834525644779205
5730,2987,5811,False,0.4711950719356537
5731,4776,5812,False,0.3974685072898865
5732,1428,5814,False,0.0
5733,2900,5815,True,0.7035006284713745
5734,4373,5816,False,0.4675990045070648
5735,4771,5817,False,0.4496400952339172
5736,4413,5818,False,0.528765082359314
5737,536,5819,False,0.0
5738,3423,5820,False,0.0
5739,937,5821,False,0.7846828103065491
5740,4184,5822,False,0.7977852821350098
5741,1660,5823,False,0.0
5742,4456,5824,False,0.0
5743,909,5825,False,0.0
5744,3540,5826,True,0.7509283423423767
5745,1127,5828,False,0.0
5746,1879,5829,True,0.6323419809341431
5747,1974,5830,True,0.6749899983406067
5748,4803,5831,False,0.0
5749,59,5832,True,0.427620530128479
5750,2084,5833,False,0.5139702558517456
5751,2467,5834,False,0.5359575748443604
5752,4808,5836,True,0.4431722164154053
5753,481,5837,False,0.0
5754,3661,5838,False,0.3751370310783386
5755,4883,5840,False,0.0
5756,3908,5841,False,0.4334006011486053
5757,1700,5842,False,0.478598028421402
5758,1174,5843,False,0.726046621799469
5759,1174,5844,False,0.76331627368927
5760,846,5845,True,0.487480103969574
5761,3683,5846,False,0.0
5762,1933,5847,False,0.0
5763,3870,5848,False,0.502281665802002
5764,3979,5849,False,0.0
5765,733,5850,False,0.6377463340759277
5766,3056,5851,True,0.6400332450866699
5767,1102,5852,False,0.4473597705364227
5768,1398,5853,False,0.0
5769,3142,5854,True,0.8704110383987427
5770,1186,5855,False,0.0
5771,2422,5856,False,0.0
5772,2285,5857,False,0.4687364101409912
5773,1367,5858,False,0.6022675037384033
5774,4991,5859,False,0.0
5775,1054,5860,False,0.0
5776,4193,5861,False,0.0
5777,430,5862,False,0.0
5778,1056,5863,False,0.4946151375770569
5779,2485,5864,True,0.4042777419090271
5780,4272,5865,True,0.623178243637085
5781,2098,5866,False,0.0
5782,916,5867,True,0.5935816168785095
5783,1986,5868,False,0.3280118107795715
5784,542,5869,True,0.7425824999809265
5785,3913,5870,False,0.0
5786,3081,5871,True,0.5859183073043823
5787,3158,5872,False,0.0
5788,4167,5875,False,0.5302542448043823
5789,1316,5876,False,0.0
5790,3753,5877,False,0.0
5791,694,5878,False,0.0
5792,3471,5879,False,0.0
5793,3025,5880,True,0.658759593963623
5794,2969,5881,False,0.8065046072006226
5795,1127,5881,False,0.7646294236183167
5796,2096,5882,False,0.6045692563056946
5797,4829,5883,False,0.0
5798,40,5884,False,0.0
5799,4328,5885,False,0.4857885539531708
5800,2415,5886,False,0.6763033866882324
5801,223,5887,False,0.0
5802,2553,5888,True,0.624849796295166
5803,1186,5889,False,0.0
5804,1810,5890,False,0.0
5805,1110,5891,False,0.6677777767181396
5806,4248,5892,False,0.4561521410942077
5807,4551,5893,False,0.0
5808,271,5894,True,0.6030470728874207
5809,4551,5895,False,0.4496330618858337
5810,4306,5896,True,0.7787408828735352
5811,959,5897,False,0.0
5812,3321,5898,True,0.5958449840545654
5813,636,5898,False,0.5945668816566467
5814,432,5899,False,0.0
5815,951,5900,False,0.408918023109436
5816,2931,5901,True,0.7288251519203186
5817,2374,5902,True,0.7298427224159241
5818,4301,5903,False,0.5403918027877808
5819,2936,5904,False,0.4230612814426422
5820,350,5905,False,0.0
5821,2069,5906,False,0.652821958065033
5822,2617,5907,True,0.7774532437324524
5823,2030,5908,False,0.5926102995872498
5824,3753,5908,False,0.6061778664588928
5825,2743,5909,False,0.0
5826,2427,5910,False,0.381123423576355
5827,3153,5911,False,0.7581760287284851
5828,1174,5911,False,0.7683860063552856
5829,895,5911,False,0.7718165516853333
5830,2164,5912,False,0.5941248536109924
5831,2868,5913,False,0.6529502868652344
5832,1186,5914,False,0.0
5833,3523,5915,True,0.860075831413269
5834,699,5916,True,0.8505914807319641
5835,496,5917,True,0.7443669438362122
5836,4277,5918,False,0.488365113735199
5837,25,5919,False,0.631428062915802
5838,3938,5920,False,0.6192694306373596
5839,81,5921,True,0.9195994138717652
5840,228,5922,True,0.4856590926647186
5841,287,5923,False,0.0
5842,3753,5924,False,0.742210865020752
