Unnamed: 0,D1,D2,responses
20024,1211,1182,False
20025,1211,1181,False
20026,1211,1180,False
20027,1211,1179,False
20028,1211,1178,False
20029,1211,1177,False
20030,1211,1176,False
20031,1211,1175,False
20032,1211,1174,False
20033,1211,1173,False
20034,1211,1172,False
20036,1211,1170,False
20037,1211,1169,False
20042,1212,1211,False
20043,1212,1210,False
20044,1212,1209,False
20046,1212,1207,False
20047,1212,1206,False
20048,1212,1205,False
20049,1212,1204,False
20051,1212,1202,False
20052,1212,1201,False
20053,1212,1200,False
20054,1212,1199,False
20055,1212,1198,False
20056,1212,1197,False
20057,1212,1196,False
20058,1212,1195,False
20059,1212,1194,False
20060,1212,1193,False
20061,1212,1192,False
20062,1212,1191,False
20063,1212,1190,False
20064,1212,1189,False
20065,1212,1188,False
20066,1212,1187,False
20067,1212,1186,False
20068,1212,1185,False
20069,1212,1184,False
20070,1212,1183,False
20071,1212,1182,False
20072,1212,1181,False
20073,1212,1180,False
20074,1212,1179,False
20075,1212,1178,False
20076,1212,1177,False
20077,1212,1176,False
20078,1212,1175,False
20079,1212,1174,False
20080,1212,1173,False
20081,1212,1172,False
20083,1212,1170,False
20084,1212,1169,False
20085,1213,1212,False
20086,1213,1211,False
20087,1213,1210,False
20088,1213,1209,False
20089,1213,1208,False
20090,1213,1207,False
20091,1213,1206,False
20092,1213,1205,False
20093,1213,1204,False
20095,1213,1202,False
20096,1213,1201,False
20097,1213,1200,False
20098,1213,1199,False
20099,1213,1198,False
20100,1213,1197,False
20101,1213,1196,False
20102,1213,1195,False
20103,1213,1194,False
20104,1213,1193,False
20107,1213,1190,False
20108,1213,1189,False
20109,1213,1188,False
20110,1213,1187,False
20111,1213,1186,False
20112,1213,1185,False
20113,1213,1184,False
20114,1213,1183,False
20115,1213,1182,False
20116,1213,1181,False
20117,1213,1180,False
20118,1213,1179,False
20119,1213,1178,False
20120,1213,1177,False
20121,1213,1176,False
20122,1213,1175,False
20123,1213,1174,False
20124,1213,1173,False
20125,1213,1172,False
20127,1213,1170,False
20128,1213,1169,False
20129,1214,1213,False
20130,1214,1212,False
20131,1214,1211,False
20132,1214,1210,False
20133,1214,1209,False
20135,1214,1207,False
20136,1214,1206,False
20137,1214,1205,False
20138,1214,1204,False
20139,1214,1203,False
20140,1214,1202,False
20141,1214,1201,False
20142,1214,1200,False
20143,1214,1199,False
20144,1214,1198,False
20145,1214,1197,False
20146,1214,1196,False
20147,1214,1195,False
20148,1214,1194,False
20149,1214,1193,False
20150,1214,1192,False
20151,1214,1191,False
20152,1214,1190,False
20153,1214,1189,False
20154,1214,1188,False
20155,1214,1187,False
20156,1214,1186,False
20157,1214,1185,False
20158,1214,1184,False
20159,1214,1183,False
20160,1214,1182,False
20161,1214,1181,False
20162,1214,1180,False
20163,1214,1179,False
20164,1214,1178,False
20165,1214,1177,False
20166,1214,1176,False
20167,1214,1175,False
20168,1214,1174,False
20169,1214,1173,False
20170,1214,1172,False
20172,1214,1170,False
20173,1214,1169,False
20174,1215,1168,False
20175,1215,1167,True
20176,1216,1214,False
20177,1216,1213,False
20178,1216,1212,False
20179,1216,1211,False
20180,1216,1210,False
20181,1216,1209,False
20182,1216,1208,False
20183,1216,1207,False
20186,1216,1204,False
20187,1216,1203,False
20189,1216,1201,False
20190,1216,1200,False
20191,1216,1199,False
20192,1216,1198,False
20193,1216,1197,False
20194,1216,1196,False
20195,1216,1195,False
20196,1216,1194,False
20197,1216,1193,False
20198,1216,1192,False
20200,1216,1190,False
20201,1216,1189,False
20202,1216,1188,False
20203,1216,1187,False
20204,1216,1186,False
20205,1216,1185,False
20206,1216,1184,False
20207,1216,1183,False
20208,1216,1182,False
20209,1216,1181,False
20210,1216,1180,False
20211,1216,1179,False
20212,1216,1178,False
20213,1216,1177,False
20214,1216,1176,False
20216,1216,1174,False
20217,1216,1173,False
20218,1216,1172,False
20221,1216,1169,False
20222,1217,1216,False
20224,1217,1213,False
20226,1217,1211,False
20231,1217,1206,False
20232,1217,1205,False
20233,1217,1204,False
20235,1217,1202,False
20236,1217,1201,False
20238,1217,1199,False
20241,1217,1196,False
20242,1217,1195,False
20243,1217,1194,False
20245,1217,1192,False
20246,1217,1191,False
20247,1217,1190,False
20248,1217,1189,False
20249,1217,1188,False
20250,1217,1187,False
20251,1217,1186,False
20252,1217,1185,False
20253,1217,1184,False
20254,1217,1183,False
20255,1217,1182,False
20256,1217,1181,False
20257,1217,1180,False
20258,1217,1179,False
20259,1217,1178,False
20260,1217,1177,False
20261,1217,1176,False
20262,1217,1175,False
20263,1217,1174,False
20264,1217,1173,False
20267,1217,1170,False
20269,1218,1217,False
20270,1218,1216,False
20271,1218,1214,False
20272,1218,1213,False
20273,1218,1212,False
20274,1218,1211,False
20275,1218,1210,False
20276,1218,1209,False
20277,1218,1208,False
20278,1218,1207,False
20280,1218,1205,False
20281,1218,1204,False
20283,1218,1202,False
20284,1218,1201,False
20285,1218,1200,False
20286,1218,1199,False
20287,1218,1198,False
20288,1218,1197,False
20289,1218,1196,False
20290,1218,1195,False
20291,1218,1194,False
20292,1218,1193,False
20294,1218,1191,False
20295,1218,1190,False
20296,1218,1189,False
20298,1218,1187,False
20299,1218,1186,False
20300,1218,1185,False
20301,1218,1184,False
20302,1218,1183,False
20303,1218,1182,False
20304,1218,1181,False
20305,1218,1180,False
20306,1218,1179,False
20307,1218,1178,False
20308,1218,1177,False
20309,1218,1176,False
20310,1218,1175,False
20311,1218,1174,False
20312,1218,1173,False
20313,1218,1172,False
20315,1218,1170,False
20316,1218,1169,False
20318,1219,1218,False
20319,1219,1217,False
20320,1219,1216,False
20321,1219,1214,False
20323,1219,1212,False
20324,1219,1211,False
20325,1219,1210,False
20326,1219,1209,False
20328,1219,1207,False
20331,1219,1204,False
20334,1219,1201,False
20335,1219,1200,False
20337,1219,1198,False
20338,1219,1197,False
20339,1219,1196,False
20340,1219,1195,False
20341,1219,1194,False
20342,1219,1193,False
20343,1219,1192,False
20344,1219,1191,False
20345,1219,1190,False
20346,1219,1189,False
20347,1219,1188,False
20348,1219,1187,False
20349,1219,1186,False
20350,1219,1185,False
20351,1219,1184,False
20352,1219,1183,False
20353,1219,1182,False
20354,1219,1181,False
20355,1219,1180,False
20356,1219,1179,False
20357,1219,1178,False
20358,1219,1177,False
20359,1219,1176,False
20360,1219,1175,False
20361,1219,1174,False
20362,1219,1173,False
20363,1219,1172,False
20366,1219,1169,False
20368,1220,1219,False
20369,1220,1218,False
20370,1220,1217,False
20371,1220,1216,False
20372,1220,1214,False
20373,1220,1213,False
20374,1220,1212,False
20375,1220,1211,False
20376,1220,1210,False
20377,1220,1209,False
20378,1220,1208,False
20379,1220,1207,False
20380,1220,1206,False
20381,1220,1205,False
20382,1220,1204,False
20384,1220,1202,False
20385,1220,1201,False
20386,1220,1200,False
20387,1220,1199,False
20388,1220,1198,False
20389,1220,1197,False
20390,1220,1196,False
20391,1220,1195,False
20392,1220,1194,False
20393,1220,1193,False
20394,1220,1192,False
20395,1220,1191,False
20396,1220,1190,False
20397,1220,1189,False
20398,1220,1188,False
20399,1220,1187,False
20400,1220,1186,False
20401,1220,1185,False
20402,1220,1184,False
20403,1220,1183,False
20404,1220,1182,False
20405,1220,1181,False
20406,1220,1180,False
20407,1220,1179,False
20408,1220,1178,False
20409,1220,1177,False
20410,1220,1176,False
20411,1220,1175,False
20412,1220,1174,False
20413,1220,1173,False
20414,1220,1172,False
20416,1220,1170,False
20417,1220,1169,False
20419,1221,1219,False
20421,1221,1217,False
20422,1221,1216,False
20426,1221,1211,False
20429,1221,1208,False
20431,1221,1206,False
20432,1221,1205,False
20433,1221,1204,False
20434,1221,1203,False
20435,1221,1202,False
20436,1221,1201,False
20441,1221,1196,False
20442,1221,1195,False
20443,1221,1194,False
20444,1221,1193,False
20445,1221,1192,False
20446,1221,1191,False
20447,1221,1190,False
20448,1221,1189,False
20450,1221,1187,False
20451,1221,1186,False
20452,1221,1185,False
20453,1221,1184,False
20454,1221,1183,False
20455,1221,1182,False
20456,1221,1181,False
20457,1221,1180,False
20458,1221,1179,False
20459,1221,1178,False
20461,1221,1176,False
20462,1221,1175,False
20463,1221,1174,False
20464,1221,1173,False
20467,1221,1170,False
20469,1222,1221,False
20470,1222,1220,False
20471,1222,1219,False
20472,1222,1218,False
20473,1222,1217,False
20474,1222,1216,False
20475,1222,1214,False
20476,1222,1213,False
20477,1222,1212,False
20478,1222,1211,False
20479,1222,1210,False
20480,1222,1209,False
20481,1222,1208,False
20482,1222,1207,False
20483,1222,1206,False
20484,1222,1205,False
20485,1222,1204,False
20486,1222,1203,False
20487,1222,1202,False
20488,1222,1201,False
20489,1222,1200,False
20490,1222,1199,False
20491,1222,1198,False
20492,1222,1197,False
20493,1222,1196,False
20494,1222,1195,False
20495,1222,1194,False
20496,1222,1193,False
20498,1222,1191,False
20499,1222,1190,False
20500,1222,1189,False
20501,1222,1188,False
20502,1222,1187,False
20503,1222,1186,False
20504,1222,1185,False
20505,1222,1184,False
20506,1222,1183,False
20507,1222,1182,False
20508,1222,1181,False
20509,1222,1180,False
20510,1222,1179,False
20511,1222,1178,False
20512,1222,1177,False
20513,1222,1176,False
20515,1222,1174,False
20516,1222,1173,False
20517,1222,1172,False
20519,1222,1170,False
20520,1222,1169,False
20522,1223,1221,False
20523,1223,1220,False
20524,1223,1219,False
20525,1223,1218,False
20526,1223,1217,False
20527,1223,1216,False
20528,1223,1214,False
20529,1223,1213,False
20530,1223,1212,False
20531,1223,1211,False
20532,1223,1210,False
20533,1223,1209,False
20534,1223,1208,False
20535,1223,1207,False
20536,1223,1206,False
20537,1223,1205,False
20538,1223,1204,False
20539,1223,1203,False
20540,1223,1202,False
20541,1223,1201,False
20542,1223,1200,False
20543,1223,1199,False
20544,1223,1198,False
20545,1223,1197,False
20546,1223,1196,False
20548,1223,1194,False
20549,1223,1193,False
20550,1223,1192,False
20552,1223,1190,False
20553,1223,1189,False
20555,1223,1187,False
20556,1223,1186,False
20558,1223,1184,False
20559,1223,1183,False
20564,1223,1178,False
20570,1223,1172,False
20572,1223,1170,False
20573,1223,1169,False
20582,1227,1226,False
20589,1229,1228,False
20601,1231,1230,False
20604,1231,1227,False
20605,1231,1226,False
20610,1232,1227,False
20613,1233,1232,False
20618,1233,1227,False
20619,1233,1226,False
20623,1234,1233,False
20624,1234,1232,False
20625,1234,1231,False
20626,1234,1230,False
20629,1234,1227,False
20630,1234,1226,False
20634,1235,1234,False
20636,1235,1232,False
20637,1235,1231,False
20638,1235,1230,False
20641,1235,1227,False
20642,1235,1226,False
20652,1236,1235,False
20653,1236,1234,False
20655,1236,1232,False
20656,1236,1231,False
20657,1236,1230,False
20660,1236,1227,False
20661,1236,1226,False
20680,1237,1234,False
20684,1237,1230,False
20685,1237,1229,False
20693,1238,1237,False
20695,1238,1233,False
20697,1238,1230,False
20698,1238,1229,False
20700,1238,1227,False
20703,1239,1236,False
20704,1239,1235,False
20705,1239,1234,False
20707,1239,1232,False
20708,1239,1231,False
20709,1239,1230,False
20712,1239,1227,False
20713,1239,1226,False
20720,1240,1239,False
20721,1240,1238,False
20723,1240,1236,False
20724,1240,1235,False
20725,1240,1234,False
20727,1240,1232,False
20728,1240,1231,False
20729,1240,1230,False
20732,1240,1227,False
20733,1240,1226,False
20740,1242,1238,False
20741,1242,1237,False
20743,1242,1233,False
20745,1242,1230,False
20746,1242,1229,False
20748,1242,1227,False
20750,1243,1242,False
20753,1243,1238,False
20756,1243,1235,False
20757,1243,1234,False
20758,1243,1233,False
20760,1243,1231,False
20764,1243,1227,False
20765,1243,1226,False
20766,1244,1243,False
20767,1244,1242,False
20768,1244,1240,False
20769,1244,1239,False
20770,1244,1238,False
20772,1244,1236,False
20773,1244,1235,False
20774,1244,1234,False
20775,1244,1233,False
20777,1244,1231,False
20781,1244,1227,False
20782,1244,1226,False
20784,1246,1245,False
20785,1247,1244,False
20786,1247,1243,False
20787,1247,1240,False
20788,1247,1239,False
20789,1247,1236,False
20790,1247,1235,False
20791,1247,1234,False
20793,1247,1232,False
20794,1247,1231,False
20795,1247,1230,False
20796,1247,1227,False
20797,1247,1226,False
20801,1248,1241,True
20803,1251,1250,False
20806,1252,1251,False
20807,1252,1250,False
20808,1253,1252,False
20809,1253,1251,False
20810,1253,1250,False
20811,1254,1253,False
20812,1254,1252,False
20813,1254,1251,False
20814,1254,1250,False
20815,1255,1254,False
20816,1255,1253,False
20817,1255,1252,False
20818,1255,1251,False
20819,1255,1250,False
20825,1256,415,False
20830,1256,410,False
20839,1256,398,False
20840,1256,397,False
20841,1256,396,False
20842,1256,315,False
20843,1256,314,False
20844,1256,313,False
20845,1256,312,False
20846,1256,310,False
20847,1256,309,False
20848,1256,308,False
20849,1256,307,False
20850,1256,306,False
20851,1256,305,False
20852,1256,304,False
20853,1256,303,False
20854,1256,302,False
20855,1256,301,False
20856,1256,300,False
20857,1256,298,False
20858,1256,297,False
20859,1256,296,False
20861,1256,294,False
20862,1256,293,False
20863,1256,292,False
20865,1256,290,False
20866,1256,289,False
20867,1256,288,False
20868,1256,287,False
20869,1256,286,False
20870,1256,285,False
20872,1258,1257,False
20876,1260,1165,False
20877,1260,1164,False
20878,1261,1260,False
20879,1261,1165,False
20880,1261,1164,False
20881,1262,1261,False
20882,1262,1260,False
20885,1263,1262,False
20886,1263,1261,False
20887,1263,1260,False
20909,1266,1263,False
20910,1266,1262,False
20911,1266,1261,False
20912,1266,1260,False
20913,1266,1165,False
20914,1266,1164,False
20915,1267,1266,False
20916,1267,1263,False
20917,1267,1262,False
20918,1267,1261,False
20919,1267,1260,False
20929,1267,1165,False
20930,1267,1164,False
20931,1268,1267,False
20932,1268,1266,False
20933,1268,1263,False
20934,1268,1262,False
20935,1268,1261,False
20940,1269,1267,False
20941,1269,1266,False
20942,1269,1263,False
20943,1269,1262,False
20944,1269,1261,False
20945,1269,1260,False
20948,1270,1269,False
20949,1270,1268,False
20950,1270,1267,False
20951,1270,1266,False
20953,1270,1263,False
20954,1270,1262,False
20955,1270,1261,False
20956,1270,1260,False
20957,1270,1165,False
20958,1270,1164,False
20959,1271,1270,False
20960,1271,1269,False
20962,1271,1267,False
20963,1271,1266,False
20965,1271,1263,False
20966,1271,1262,False
20967,1271,1261,False
20968,1271,1260,False
20969,1271,1165,False
20970,1271,1164,False
20971,1272,1271,False
20972,1272,1270,False
20973,1272,1269,False
20975,1272,1267,False
20976,1272,1266,False
20977,1272,1263,False
20978,1272,1262,False
20979,1272,1261,False
20980,1272,1260,False
20984,1273,1271,False
20985,1273,1270,False
20986,1273,1269,False
20987,1273,1268,False
20988,1273,1267,False
20989,1273,1266,False
20990,1273,1263,False
20996,1274,1268,False
20997,1274,1273,False
20998,1274,1272,False
20999,1274,1271,False
21000,1274,1270,False
21001,1274,1269,False
21002,1274,1267,False
21003,1274,1266,False
21004,1274,1263,False
21005,1274,1262,False
21006,1274,1261,False
21007,1274,1260,False
21008,1274,1165,False
21009,1274,1164,False
21010,1275,1274,False
21011,1275,1273,False
21013,1275,1271,False
21014,1275,1270,False
21015,1275,1269,False
21016,1275,1268,False
21017,1275,1267,False
21018,1275,1266,False
21019,1275,1263,False
21020,1275,1262,False
21021,1275,1261,False
21022,1275,1260,False
21023,1275,1165,False
21024,1275,1164,False
21025,1276,1275,False
21026,1276,1274,False
21027,1276,1273,False
21028,1276,1272,False
21029,1276,1271,False
21030,1276,1270,False
21031,1276,1269,False
21032,1276,1268,False
21033,1276,1267,False
21034,1276,1266,False
21035,1276,1263,False
21036,1276,1262,False
21037,1276,1261,False
21038,1276,1260,False
21039,1276,1165,False
21040,1276,1164,False
21041,1277,1276,False
21042,1277,1275,False
21043,1277,1274,False
21044,1277,1273,False
21045,1277,1272,False
21046,1277,1271,False
21047,1277,1270,False
21048,1277,1269,False
21049,1277,1268,False
21050,1277,1267,False
21051,1277,1266,False
21052,1277,1263,False
21053,1277,1262,False
21054,1277,1261,False
21055,1277,1260,False
21056,1277,1165,False
21057,1277,1164,False
21058,1278,1277,False
21059,1278,1276,False
21060,1278,1275,False
21061,1278,1274,False
21062,1278,1273,False
21063,1278,1272,False
21064,1278,1271,False
21065,1278,1270,False
21066,1278,1269,False
21067,1278,1268,False
21068,1278,1267,False
21069,1278,1266,False
21070,1278,1263,False
21071,1278,1262,False
21072,1278,1261,False
21073,1278,1260,False
21074,1278,1165,False
21075,1278,1164,False
21076,1279,1278,False
21077,1279,1277,False
21078,1279,1276,False
21079,1279,1275,False
21080,1279,1274,False
21081,1279,1273,False
21082,1279,1272,False
21083,1279,1271,False
21084,1279,1270,False
21085,1279,1269,False
21086,1279,1268,False
21087,1279,1267,False
21088,1279,1266,False
21089,1279,1263,False
21090,1279,1262,False
21091,1279,1261,False
21092,1279,1260,False
21093,1279,1165,False
21094,1279,1164,False
21095,1280,1279,True
21096,1280,1278,True
21097,1280,1277,True
21098,1280,1276,True
21099,1280,1275,True
21101,1280,1273,True
21103,1280,1271,True
21104,1280,1270,True
