,D1,D2,responses
18577,1149,1146,False
18578,1149,1145,True
18579,1149,1144,True
18580,1149,1143,True
18581,1149,1142,True
18582,1149,1141,True
18583,1149,1140,True
18584,1149,1139,True
18585,1149,1138,True
18586,1149,1137,True
18587,1149,1136,True
18588,1149,1135,True
18589,1149,1134,True
18590,1149,1133,True
18591,1149,1131,True
18592,1149,1130,True
18593,1149,1129,True
18594,1149,1128,True
18595,1149,1127,True
18596,1149,1126,True
18597,1149,1125,True
18598,1149,1124,True
18599,1149,1123,True
18600,1149,1122,True
18601,1149,1119,False
18602,1149,1118,False
18603,1149,1117,False
18604,1149,1116,False
18605,1149,1115,False
18606,1149,1114,False
18607,1149,1113,False
18608,1149,1112,False
18609,1149,1111,False
18610,1149,1110,False
18611,1149,1109,False
18612,1149,1108,False
18613,1149,1107,False
18614,1149,1106,False
18615,1149,1105,False
18616,1150,1105,False
18617,1150,1106,False
18618,1150,1107,False
18619,1150,1148,True
18620,1150,1147,True
18621,1150,1146,False
18622,1150,1145,True
18623,1150,1144,True
18624,1150,1143,True
18625,1150,1142,True
18626,1150,1141,True
18627,1150,1140,True
18628,1150,1139,True
18629,1150,1138,True
18630,1150,1137,True
18631,1150,1136,True
18632,1150,1135,True
18633,1150,1134,False
18634,1150,1133,True
18635,1150,1132,True
18636,1150,1131,True
18637,1150,1130,True
18638,1150,1129,True
18639,1150,1128,True
18640,1150,1127,False
18641,1150,1126,False
18642,1150,1125,False
18643,1150,1124,False
18644,1150,1123,False
18645,1150,1122,True
18646,1150,1119,False
18647,1150,1118,False
18648,1150,1117,False
18649,1150,1116,False
18650,1150,1114,False
18651,1150,1113,False
18652,1150,1110,False
18653,1150,1109,False
18654,1150,1108,False
18655,1151,1150,False
18656,1151,1149,False
18657,1151,1148,True
18658,1151,1147,True
18659,1151,1146,False
18660,1151,1145,True
18661,1151,1144,True
18662,1151,1143,True
18663,1151,1142,True
18664,1151,1141,True
18665,1151,1140,True
18666,1151,1139,True
18667,1151,1138,True
18668,1151,1137,True
18669,1151,1136,True
18670,1151,1135,True
18671,1151,1134,True
18672,1151,1133,True
18673,1151,1132,True
18674,1151,1131,True
18675,1151,1130,True
18676,1151,1129,True
18677,1151,1128,True
18678,1151,1127,True
18679,1151,1126,True
18680,1151,1125,True
18681,1151,1124,True
18682,1151,1123,True
18683,1151,1122,True
18684,1151,1119,False
18685,1151,1118,False
18686,1151,1117,False
18687,1151,1116,False
18688,1151,1115,False
18689,1151,1114,False
18690,1151,1113,False
18691,1151,1112,False
18692,1151,1111,False
18693,1151,1110,False
18694,1151,1109,False
18695,1151,1108,False
18696,1151,1107,False
18697,1151,1106,False
18698,1151,1105,False
18699,1151,1093,False
18700,1152,1151,True
18701,1152,1150,True
18702,1152,1149,True
18703,1152,1148,True
18704,1152,1147,True
18705,1152,1146,False
18706,1152,1145,True
18707,1152,1144,True
18708,1152,1143,True
18709,1152,1142,True
18710,1152,1141,True
18711,1152,1140,True
18712,1152,1139,True
18713,1152,1138,True
18714,1152,1137,True
18715,1152,1136,True
18716,1152,1135,True
18717,1152,1134,True
18718,1152,1133,True
18719,1152,1132,True
18720,1152,1131,True
18721,1152,1130,True
18722,1152,1129,True
18723,1152,1128,True
18724,1152,1127,True
18725,1152,1126,True
18726,1152,1125,True
18727,1152,1124,True
18728,1152,1123,True
18729,1152,1122,True
18730,1152,1119,False
18731,1152,1118,False
18732,1152,1117,False
18733,1152,1116,False
18734,1152,1115,False
18735,1152,1114,False
18736,1152,1113,False
18737,1152,1112,False
18738,1152,1111,False
18739,1152,1110,False
18740,1152,1109,False
18741,1152,1108,False
18742,1152,1107,False
18743,1152,1106,False
18744,1152,1105,False
18745,1152,1093,False
18746,1153,1152,True
18747,1153,1151,True
18748,1153,1150,True
18749,1153,1149,True
18750,1153,1148,True
18751,1153,1147,True
18752,1153,1146,False
18753,1153,1145,True
18754,1153,1144,True
18755,1153,1143,True
18756,1153,1142,True
18757,1153,1141,True
18758,1153,1140,True
18759,1153,1139,True
18760,1153,1138,True
18761,1153,1137,True
18762,1153,1136,True
18763,1153,1135,True
18764,1153,1134,True
18765,1153,1133,True
18766,1153,1132,True
18767,1153,1131,True
18768,1153,1130,True
18769,1153,1129,True
18770,1153,1128,True
18771,1153,1127,True
18772,1153,1126,True
18773,1153,1125,True
18774,1153,1124,True
18775,1153,1123,True
18776,1153,1122,True
18777,1153,1119,False
18778,1153,1118,False
18779,1153,1117,False
18780,1153,1116,False
18781,1153,1115,False
18782,1153,1114,False
18783,1153,1113,False
18784,1153,1112,False
18785,1153,1111,False
18786,1153,1110,False
18787,1153,1109,False
18788,1153,1108,False
18789,1153,1107,False
18790,1153,1106,False
18791,1153,1105,False
18792,1154,1153,True
18793,1154,1152,True
18794,1154,1151,True
18795,1154,1150,True
18796,1154,1149,True
18797,1154,1148,True
18798,1154,1147,True
18799,1154,1146,False
18800,1154,1145,True
18801,1154,1144,True
18802,1154,1143,True
18803,1154,1142,True
18804,1154,1141,True
18805,1154,1140,True
18806,1154,1139,True
18807,1154,1138,True
18808,1154,1137,True
18809,1154,1136,True
18810,1154,1135,True
18811,1154,1134,True
18812,1154,1133,True
18813,1154,1132,True
18814,1154,1131,True
18815,1154,1130,True
18816,1154,1129,False
18817,1154,1128,True
18818,1154,1127,True
18819,1154,1126,True
18820,1154,1125,True
18821,1154,1124,True
18822,1154,1123,True
18823,1154,1122,True
18824,1154,1119,False
18825,1154,1118,False
18826,1154,1117,False
18827,1154,1116,False
18828,1154,1115,False
18829,1154,1114,False
18830,1154,1113,False
18831,1154,1112,False
18832,1154,1111,False
18833,1154,1110,False
18834,1154,1109,False
18835,1154,1108,False
18836,1154,1107,False
18837,1154,1106,False
18838,1154,1105,False
18839,1155,1154,True
18840,1155,1153,False
18841,1155,1152,False
18842,1155,1151,True
18843,1155,1150,True
18844,1155,1149,False
18845,1155,1148,True
18846,1155,1147,False
18847,1155,1146,False
18848,1155,1145,True
18849,1155,1144,True
18850,1155,1143,False
18851,1155,1142,False
18852,1155,1141,False
18853,1155,1140,False
18854,1155,1139,False
18855,1155,1138,False
18856,1155,1137,False
18857,1155,1136,False
18858,1155,1135,False
18859,1155,1134,True
18860,1155,1133,False
18861,1155,1132,True
18862,1155,1131,False
18863,1155,1130,False
18864,1155,1129,True
18865,1155,1128,False
18866,1155,1127,True
18867,1155,1126,True
18868,1155,1125,True
18869,1155,1124,False
18870,1155,1123,True
18871,1155,1122,False
18872,1155,1119,False
18873,1155,1118,False
18874,1155,1117,False
18875,1155,1116,False
18876,1155,1115,False
18877,1155,1114,True
18878,1155,1113,False
18879,1155,1112,False
18880,1155,1111,True
18881,1155,1110,False
18882,1155,1109,False
18883,1155,1108,False
18884,1155,1107,False
18885,1155,1106,False
18886,1155,1105,False
18887,1156,1155,False
18888,1156,1154,True
18889,1156,1153,True
18890,1156,1152,True
18891,1156,1151,True
18892,1156,1150,True
18893,1156,1149,False
18894,1156,1148,True
18895,1156,1147,True
18896,1156,1146,False
18897,1156,1145,True
18898,1156,1144,True
18899,1156,1143,True
18900,1156,1142,True
18901,1156,1141,True
18902,1156,1140,True
18903,1156,1139,True
18904,1156,1138,True
18905,1156,1137,True
18906,1156,1136,True
18907,1156,1135,True
18908,1156,1134,True
18909,1156,1133,True
18910,1156,1132,True
18911,1156,1131,True
18912,1156,1130,True
18913,1156,1129,True
18914,1156,1128,True
18915,1156,1127,True
18916,1156,1126,True
18917,1156,1125,True
18918,1156,1124,True
18919,1156,1123,True
18920,1156,1122,True
18921,1156,1119,False
18922,1156,1118,False
18923,1156,1117,False
18924,1156,1116,False
18925,1156,1115,False
18926,1156,1114,False
18927,1156,1113,False
18928,1156,1112,False
18929,1156,1111,False
18930,1156,1110,False
18931,1156,1109,False
18932,1156,1108,False
18933,1156,1107,False
18934,1156,1106,False
18935,1156,1105,False
18936,1156,1093,False
18937,1157,1156,True
18938,1157,1155,True
18939,1157,1154,True
18940,1157,1153,True
18941,1157,1152,True
18942,1157,1151,True
18943,1157,1150,True
18944,1157,1149,True
18945,1157,1148,True
18946,1157,1147,True
18947,1157,1146,True
18948,1157,1145,True
18949,1157,1144,True
18950,1157,1143,True
18951,1157,1142,True
18952,1157,1141,True
18953,1157,1140,True
18954,1157,1139,True
18955,1157,1138,True
18956,1157,1137,True
18957,1157,1136,True
18958,1157,1135,True
18959,1157,1134,True
18960,1157,1133,True
18961,1157,1132,True
18962,1157,1131,True
18963,1157,1130,True
18964,1157,1129,True
18965,1157,1128,True
18966,1157,1127,True
18967,1157,1126,True
18968,1157,1125,True
18969,1157,1124,True
18970,1157,1123,True
18971,1157,1122,True
18972,1157,1119,False
18973,1157,1118,True
18974,1157,1117,False
18975,1157,1116,True
18976,1157,1115,False
18977,1157,1114,True
18978,1157,1113,True
18979,1157,1112,True
18980,1157,1111,True
18981,1157,1110,False
18982,1157,1109,True
18983,1157,1108,False
18984,1157,1107,False
18985,1157,1106,False
18986,1157,1105,False
18987,1158,1157,True
18988,1158,1156,True
18989,1158,1155,True
18990,1158,1154,True
18991,1158,1153,True
18992,1158,1152,True
18993,1158,1151,True
18994,1158,1150,True
18995,1158,1149,True
18996,1158,1148,True
18997,1158,1147,True
18998,1158,1146,False
18999,1158,1145,True
19000,1158,1144,True
19001,1158,1143,True
19002,1158,1142,True
19003,1158,1141,True
19004,1158,1140,True
19005,1158,1139,True
19006,1158,1138,True
19007,1158,1137,True
19008,1158,1136,True
19009,1158,1135,True
19010,1158,1134,True
19011,1158,1133,True
19012,1158,1132,True
19013,1158,1131,True
19014,1158,1130,True
19015,1158,1129,True
19016,1158,1128,True
19017,1158,1127,True
19018,1158,1126,True
19019,1158,1125,True
19020,1158,1124,True
19021,1158,1123,True
19022,1158,1122,True
19023,1158,1119,False
19024,1158,1118,False
19025,1158,1117,False
19026,1158,1116,False
19027,1158,1115,False
19028,1158,1114,False
19029,1158,1113,False
19030,1158,1112,True
19031,1158,1111,False
19032,1158,1110,False
19033,1158,1109,False
19034,1158,1108,False
19035,1158,1107,True
19036,1158,1106,False
19037,1158,1105,False
19038,1159,1116,False
19039,1159,1098,False
19040,1159,1097,True
19041,1159,1096,False
19042,1159,1094,False
19043,1159,1093,False
19044,1159,1092,False
19045,1159,1089,False
19046,1160,1159,True
19047,1160,1116,False
19048,1160,1098,False
19049,1160,1097,False
19050,1160,1096,False
19051,1160,1094,False
19052,1160,1093,False
19053,1160,1092,False
19054,1160,1089,False
19055,1161,1160,True
19056,1161,1159,True
19057,1161,1116,False
19058,1161,1098,False
19059,1161,1097,True
19060,1161,1096,False
19061,1161,1094,False
19062,1161,1093,True
19063,1161,1092,False
19064,1161,1089,False
19065,1162,1161,True
19066,1162,1160,True
19067,1162,1159,True
19068,1162,1116,False
19069,1162,1098,False
19070,1162,1097,True
19071,1162,1096,False
19072,1162,1094,False
19073,1162,1093,False
19074,1162,1092,False
19075,1162,1089,False
19076,1163,1162,False
19077,1163,1161,False
19078,1163,1160,False
19079,1163,1159,False
19080,1163,1157,False
19081,1163,1155,False
19082,1163,1154,False
19083,1163,1152,False
19084,1163,1147,False
19085,1163,1141,False
19086,1163,1140,False
19087,1163,1135,False
19088,1163,1131,False
19089,1163,1130,False
19090,1163,1129,False
19091,1163,1128,False
19092,1163,1125,False
19093,1163,1122,False
19094,1163,1117,False
19095,1163,1116,False
19096,1163,1113,False
19097,1163,1108,False
19098,1163,1107,False
19099,1163,1106,False
19100,1163,1101,False
19101,1163,1098,False
19102,1163,1097,False
19103,1163,1096,False
19104,1163,1095,False
19105,1163,1094,False
19106,1163,1093,False
19107,1163,1092,False
19108,1163,1091,False
19109,1163,1089,False
19110,1163,988,False
19111,1163,981,False
19112,1163,979,False
19113,1165,1164,False
19114,1167,792,False
19115,1167,438,False
19116,1167,800,False
19117,1168,792,False
19118,1168,438,False
19119,1168,1167,True
19120,1168,800,False
19121,1170,1169,True
19122,1171,1170,False
19123,1171,1169,False
19124,1172,1171,False
19125,1172,1170,True
19126,1172,1169,True
19127,1173,1172,True
19128,1173,1171,True
19129,1173,1170,True
19130,1173,1169,True
19131,1173,284,False
19132,1174,1173,True
19133,1174,1172,True
19134,1174,1171,False
19135,1174,1170,True
19136,1174,1169,True
19137,1174,284,False
19138,1175,1174,True
19139,1175,1173,False
19140,1175,1172,True
19141,1175,1171,False
19142,1175,1170,True
19143,1175,1169,True
19144,1176,1175,False
19145,1176,1174,True
19146,1176,1173,True
19147,1176,1172,True
19148,1176,1171,True
19149,1176,1170,False
19150,1176,1169,True
19151,1176,284,False
19152,1177,1176,True
19153,1177,1175,True
19154,1177,1174,True
19155,1177,1173,True
19156,1177,1172,True
19157,1177,1171,True
19158,1177,1170,True
19159,1177,1169,True
19160,1177,284,False
19161,1178,1177,True
19162,1178,1176,True
19163,1178,1175,True
19164,1178,1174,True
19165,1178,1173,True
19166,1178,1172,True
19167,1178,1171,True
19168,1178,1170,True
19169,1178,1169,True
19170,1179,1178,True
19171,1179,1177,True
19172,1179,1176,True
19173,1179,1175,False
19174,1179,1174,True
19175,1179,1173,True
19176,1179,1172,True
19177,1179,1171,True
19178,1179,1170,True
19179,1179,1169,True
19180,1179,284,False
19181,1180,1179,True
19182,1180,1178,True
19183,1180,1177,True
19184,1180,1176,True
19185,1180,1175,True
19186,1180,1174,True
19187,1180,1173,True
19188,1180,1172,True
19189,1180,1171,True
19190,1180,1170,True
19191,1180,1169,True
19192,1181,1180,True
19193,1181,1179,True
19194,1181,1178,True
19195,1181,1177,True
19196,1181,1176,True
19197,1181,1175,True
19198,1181,1174,True
19199,1181,1173,True
19200,1181,1172,True
19201,1181,1171,False
19202,1181,1170,True
19203,1181,1169,True
19204,1182,1181,True
19205,1182,1180,True
19206,1182,1179,True
19207,1182,1178,True
19208,1182,1177,True
19209,1182,1176,True
19210,1182,1175,True
19211,1182,1174,True
19212,1182,1173,True
19213,1182,1172,True
19214,1182,1171,True
19215,1182,1170,True
19216,1182,1169,True
19217,1182,284,False
19218,1183,1182,True
19219,1183,1181,True
19220,1183,1180,True
19221,1183,1179,True
19222,1183,1178,True
19223,1183,1177,True
19224,1183,1176,True
19225,1183,1175,True
19226,1183,1174,True
19227,1183,1173,True
19228,1183,1172,True
19229,1183,1171,False
19230,1183,1170,True
19231,1183,1169,True
19232,1183,284,False
19233,1184,1183,True
19234,1184,1182,True
19235,1184,1181,False
19236,1184,1180,True
19237,1184,1179,True
19238,1184,1178,True
19239,1184,1177,True
19240,1184,1176,True
19241,1184,1175,True
19242,1184,1174,True
19243,1184,1173,True
19244,1184,1172,True
19245,1184,1171,True
19246,1184,1170,True
19247,1184,1169,True
19248,1184,284,False
19249,1185,1184,True
19250,1185,1183,True
19251,1185,1182,True
19252,1185,1181,True
19253,1185,1180,True
19254,1185,1179,True
19255,1185,1178,True
19256,1185,1177,True
19257,1185,1176,True
19258,1185,1175,True
19259,1185,1174,True
19260,1185,1173,True
19261,1185,1172,True
19262,1185,1171,True
19263,1185,1170,True
19264,1185,1169,True
19265,1186,1185,True
19266,1186,1184,True
19267,1186,1183,True
19268,1186,1182,True
19269,1186,1181,True
19270,1186,1180,True
19271,1186,1179,True
19272,1186,1178,True
19273,1186,1177,True
19274,1186,1176,True
19275,1186,1175,True
19276,1186,1174,True
19277,1186,1173,True
19278,1186,1172,True
19279,1186,1171,True
19280,1186,1170,True
19281,1186,1169,True
19282,1186,1018,False
19283,1187,1186,True
19284,1187,1185,True
19285,1187,1184,True
19286,1187,1183,True
19287,1187,1182,True
19288,1187,1181,True
19289,1187,1180,True
19290,1187,1179,True
19291,1187,1178,True
19292,1187,1177,True
19293,1187,1176,True
19294,1187,1175,True
19295,1187,1174,True
19296,1187,1173,True
19297,1187,1172,True
19298,1187,1171,True
19299,1187,1170,True
19300,1187,1169,True
19301,1188,1187,True
19302,1188,1186,True
19303,1188,1185,True
19304,1188,1184,True
19305,1188,1183,True
19306,1188,1182,True
19307,1188,1181,True
19308,1188,1180,True
19309,1188,1179,True
19310,1188,1178,True
19311,1188,1177,True
19312,1188,1176,True
19313,1188,1175,True
19314,1188,1174,True
19315,1188,1173,True
19316,1188,1172,True
19317,1188,1171,True
19318,1188,1170,True
19319,1188,1169,True
19320,1189,1188,True
19321,1189,1187,True
19322,1189,1186,True
19323,1189,1185,True
19324,1189,1184,True
19325,1189,1183,True
19326,1189,1182,True
19327,1189,1181,True
19328,1189,1180,True
19329,1189,1179,True
19330,1189,1178,True
19331,1189,1177,True
19332,1189,1176,True
19333,1189,1175,True
19334,1189,1174,True
19335,1189,1173,True
19336,1189,1172,True
19337,1189,1171,True
19338,1189,1170,True
19339,1189,1169,True
19340,1190,1189,True
19341,1190,1188,True
19342,1190,1187,True
19343,1190,1186,True
19344,1190,1185,True
19345,1190,1184,True
19346,1190,1183,True
19347,1190,1182,True
19348,1190,1181,True
19349,1190,1180,True
19350,1190,1179,True
19351,1190,1178,True
19352,1190,1177,True
19353,1190,1176,True
19354,1190,1175,True
19355,1190,1174,True
19356,1190,1173,True
19357,1190,1172,True
19358,1190,1171,False
19359,1190,1170,True
19360,1190,1169,True
19361,1191,1189,True
19362,1191,1190,True
19363,1191,1188,True
19364,1191,1187,True
19365,1191,1186,True
19366,1191,1185,True
19367,1191,1184,True
19368,1191,1183,True
19369,1191,1182,True
19370,1191,1181,False
19371,1191,1180,True
19372,1191,1179,True
19373,1191,1178,True
19374,1191,1177,True
19375,1191,1176,True
19376,1191,1175,True
19377,1191,1174,True
19378,1191,1173,True
19379,1191,1172,True
19380,1191,1171,False
19381,1191,1170,True
19382,1191,1169,True
19383,1192,1191,True
19384,1192,1190,True
19385,1192,1189,True
19386,1192,1188,True
19387,1192,1187,True
19388,1192,1186,True
19389,1192,1185,True
19390,1192,1184,True
19391,1192,1183,True
19392,1192,1182,True
19393,1192,1181,True
19394,1192,1180,True
19395,1192,1179,True
19396,1192,1178,True
19397,1192,1177,True
19398,1192,1176,True
19399,1192,1175,True
19400,1192,1174,True
19401,1192,1173,True
19402,1192,1172,True
19403,1192,1171,True
19404,1192,1170,True
19405,1192,1169,True
19406,1193,1192,True
19407,1193,1191,True
19408,1193,1190,True
