amazonclean.csv,gpclean.csv
324,2772
324,1960
324,2358
324,1962
324,3034
324,645
324,2805
324,2808
324,1482
324,2005
324,1061
324,2273
324,2013
324,2686
324,2833
324,1078
507,184
507,1216
507,2038
507,3002
507,2732
507,1416
507,863
507,2772
507,2358
507,3034
507,2930
507,2808
507,1482
507,2005
507,2273
507,1882
507,2013
507,2686
507,2833
1142,697
1142,1391
1142,2855
1142,2985
1142,971
1142,459
1142,2192
1142,2193
1142,983
1142,2073
1142,3032
1142,761
1142,1020
1142,659
1142,1864
1142,2667
1142,290
1142,418
1142,2954
1142,2012
1142,2963
1142,172
679,1213
679,318
679,837
679,2312
679,589
679,2871
679,2324
679,725
679,477
679,352
679,355
679,2208
679,1817
679,1004
679,2776
679,247
679,2509
679,529
679,539
679,158
679,804
303,1216
303,2859
303,2446
303,583
303,1916
303,456
303,2046
303,1233
303,2596
303,731
303,222
303,2886
303,737
303,991
303,3019
303,2891
303,742
303,2348
303,235
303,237
303,2903
303,502
303,117
303,765
303,1714
303,1024
303,1157
303,2645
303,3
303,1853
303,2382
303,2514
303,2931
303,1988
303,2027
303,2807
303,2259
303,1999
303,2816
303,1615
303,671
303,1492
303,1061
303,1627
303,2276
303,2154
303,2969
303,1375
525,2295
525,456
525,1403
525,3005
525,2879
525,2882
525,1264
525,1559
525,614
525,2897
525,2085
525,498
525,2629
525,2781
525,2636
525,2639
525,2640
525,2796
525,777
525,1323
525,2811
525,918
525,1618
525,417
525,2276
449,2855
449,711
449,712
449,2864
449,720
449,2876
449,2334
449,222
449,1817
449,2348
449,2899
449,749
449,2900
449,1830
449,2359
449,757
449,248
449,761
449,1843
449,2375
449,2385
449,783
449,785
449,273
449,1862
449,1335
449,1870
449,2954
449,290
449,2414
449,2957
449,2963
449,304
449,1370
449,305
449,1905
449,2981
449,2983
449,1909
449,1391
449,2986
449,2985
449,834
449,2447
449,841
449,1918
449,2459
449,1930
449,345
449,3016
449,3024
449,3032
449,1444
449,1969
449,2499
449,1988
449,1478
449,1999
449,409
449,418
449,419
449,1496
449,950
449,438
449,2041
449,971
449,459
449,2591
449,983
449,2595
449,2073
449,2074
449,1003
449,2086
449,2090
449,1574
449,499
449,502
449,2632
449,1579
449,1020
449,2105
449,1590
449,2656
449,1046
449,22
449,2667
449,30
449,1058
449,2675
449,34
449,1071
449,1639
449,2701
449,2706
449,2707
449,1658
449,69
449,73
449,1662
449,82
449,2190
449,2192
449,2193
449,2195
449,2196
449,1678
449,1679
449,2750
449,1140
449,1147
449,2782
449,2231
449,1717
449,1157
449,1160
449,1161
449,2797
449,1164
449,1166
449,658
449,1174
449,659
449,2811
449,1177
449,2819
449,1186
449,2825
449,678
449,172
82,2292
82,186
82,1648
82,701
82,1523
82,577
82,710
82,1396
82,1098
82,972
82,334
82,592
82,340
82,1544
82,598
82,728
82,858
82,864
82,224
82,866
82,614
82,486
82,1561
82,232
82,233
82,1566
82,235
82,496
82,2092
82,628
82,890
82,2500
82,1028
82,2112
82,2246
82,652
82,145
82,915
82,531
82,924
82,540
82,287
82,675
82,807
82,809
82,1500
82,300
82,173
82,818
82,691
82,820
1211,2305
1211,1102
1211,2460
1211,1416
1211,859
1211,992
1211,871
1211,1001
1211,1565
1211,1956
1211,1141
1211,2096
1211,2635
1211,2099
1211,2929
1211,1165
1211,2931
1211,2801
1211,1872
1211,1745
1211,677
1211,2829
1211,2278
1211,555
1211,1375
135,1773
135,1215
135,2850
135,1779
135,711
135,1789
135,2320
135,1245
135,1268
135,1272
135,235
135,1828
135,1830
135,2909
135,248
135,1298
135,1841
135,769
135,1306
135,1847
135,2927
135,1854
135,2389
135,2940
135,1337
135,2405
135,1886
135,812
135,1905
135,1908
135,2984
135,2989
135,1919
135,1920
135,2997
135,1413
135,3007
135,1936
135,348
135,1939
135,2516
135,2523
135,2531
135,1487
135,2544
135,2545
135,1507
135,440
135,1518
135,1521
135,2043
135,1529
135,1533
135,1539
135,2589
135,2595
135,994
135,2613
135,1561
135,507
135,1583
135,514
135,1592
135,1600
135,1601
135,1602
135,1042
135,17
135,22
135,1611
135,1055
135,2137
135,551
135,2146
135,41
135,1633
135,1073
135,2157
135,58
135,572
135,1095
135,1101
135,591
135,79
135,1671
135,2732
135,1113
135,96
135,2760
135,105
135,1702
135,117
135,1150
135,126
135,2798
135,1168
135,2804
135,660
135,2259
135,1746
135,1187
135,1758
135,1761
135,2837
135,1204
135,1766
748,951
748,569
748,315
748,316
748,2852
748,188
748,322
748,1225
748,197
748,2862
748,2048
748,202
748,331
748,2868
748,849
748,336
748,2730
748,2592
748,2195
748,3008
748,1677
748,2465
748,860
748,223
748,1689
748,2479
748,358
748,1277
748,365
748,2488
748,2489
748,2088
748,240
748,2907
748,501
748,373
748,1447
748,375
748,1024
748,898
748,2792
748,1161
748,2649
748,1852
748,1986
748,1330
748,533
748,2815
748,923
748,155
748,157
748,415
748,291
748,549
748,164
748,430
748,177
748,434
896,951
896,442
896,2979
896,959
896,576
896,961
896,318
896,191
896,323
896,446
896,325
896,711
896,968
896,303
896,970
896,330
896,329
896,2448
896,463
896,976
896,339
896,1545
896,3008
896,1806
896,90
896,2882
896,348
896,1681
896,347
896,351
896,2469
896,690
896,483
896,564
896,2076
896,357
896,2350
896,1136
896,365
896,881
896,241
896,370
896,882
896,889
896,378
896,892
896,893
896,253
896,1462
896,260
896,262
896,648
896,908
896,528
896,530
896,914
896,19
896,150
896,2529
896,537
896,151
896,2539
896,931
896,934
896,167
896,554
896,426
896,812
896,428
896,942
896,175
896,562
896,948
896,949
896,181
340,826
340,958
340,448
340,580
340,974
340,206
340,90
340,2882
340,605
340,349
340,862
340,1681
340,2760
340,1559
340,1128
340,1563
340,490
340,2350
340,495
340,2629
340,2639
340,2640
340,1323
340,2655
340,19
340,1482
340,151
340,800
340,929
340,930
340,931
340,1061
652,2259
652,600
652,1379
652,86
652,1216
652,1777
652,2820
652,2856
652,1559
652,2859
652,2798
652,1890
652,237
652,816
652,1992
652,1639
652,180
686,2859
686,2446
686,2451
686,2884
686,613
686,747
686,237
686,756
686,2641
686,2642
686,2643
686,1597
686,1319
686,1873
686,1492
686,161
686,1061
686,2274
686,680
686,2151
686,693
56,2031
56,2293
56,2564
56,2571
56,2048
56,2725
56,2590
56,2064
56,1550
56,2068
56,1817
56,491
56,1956
56,2771
56,1144
56,1296
56,2506
56,2025
56,1031
56,2387
56,2127
56,1739
56,1482
56,1052
56,2953
56,2676
56,1192
56,2962
56,2419
56,2021
56,2425
56,2426
56,2556
210,56
210,72
210,714
210,719
210,724
210,212
210,84
210,85
210,2594
210,859
210,2473
210,994
210,875
210,112
210,1703
210,2362
210,1706
210,1839
210,126
210,2372
210,1588
210,1848
210,2509
210,11
210,2384
210,1867
210,795
210,1507
1019,2295
1019,701
1019,196
1019,2883
1019,225
1019,228
1019,2356
1019,2906
1019,2383
1019,269
1019,782
1019,1327
1019,277
1019,2405
1019,807
1019,294
1019,1367
1019,818
1019,314
1019,316
1019,1395
1019,839
1019,855
1019,864
1019,2483
1019,877
1019,1962
1019,2492
1019,2493
1019,916
1019,2007
1019,936
1019,2550
1019,1511
1019,966
1019,1531
1019,461
1019,977
1019,2057
1019,2063
1019,2069
1019,1561
1019,487
1019,1002
1019,2083
1019,2620
1019,500
1019,512
1019,516
1019,517
1019,518
1019,1597
1019,1034
1019,1043
1019,2123
1019,531
1019,1044
1019,1606
1019,2142
1019,1064
1019,2148
1019,48
1019,1638
1019,571
1019,2702
1019,574
1019,577
1019,88
1019,1679
1019,2770
1019,2221
1019,627
1019,650
1019,652
1019,2247
1019,655
1019,2254
1019,148
1019,662
1019,665
1019,2265
1019,157
1019,681
1019,169
1019,1763
1019,689
1019,690
539,2431
539,1081
539,312
539,2435
539,2165
539,2437
539,1521
539,1905
539,2707
539,2856
539,2985
539,834
539,2307
539,455
539,2864
539,1918
539,979
539,82
539,1108
539,1679
539,860
539,2068
539,356
539,2359
539,374
539,759
539,2632
539,2782
539,2785
539,2105
539,131
539,1166
539,139
539,1174
539,1996
539,1873
539,285
539,542
539,290
539,2825
539,2973
685,920
685,731
685,699
685,509
685,864
685,294
685,2146
685,424
685,2584
685,879
685,243
685,436
304,1181
304,1874
304,449
304,2808
304,2645
304,2796
304,1982
304,491
304,2995
304,2832
304,1323
304,2806
304,691
304,2061
270,2845
270,2979
270,1391
270,2855
270,322
270,1910
270,2305
270,841
270,2587
270,1111
270,2740
270,602
270,735
270,2888
270,1124
270,1693
270,2096
270,1976
270,2795
270,1852
270,2650
270,1992
270,1867
270,2130
270,1872
270,1054
270,2673
270,2276
270,2829
270,1504
270,1071
270,1639
377,2782
377,2680
377,806
377,808
377,168
377,1791
377,2899
377,2517
377,661
1137,314
1137,572
1137,1406
1137,2467
1137,1553
1137,2471
1137,3015
1137,225
1137,612
1137,2356
1137,1010
1137,1962
1137,1157
1137,648
1137,1169
1137,2939
1137,917
1137,2259
1137,1872
1137,156
1137,2015
1137,1760
298,698
298,1646
298,2302
298,2045
298,2862
298,607
298,612
298,1689
298,878
298,1509
298,2634
298,1975
298,2644
298,2792
298,2794
298,2928
298,2006
298,415
298,1882
298,686
298,1506
298,2025
193,1772
193,705
193,2303
193,1784
193,715
193,1793
193,718
193,720
193,723
193,724
193,1805
193,1813
193,2353
193,1830
193,2362
193,249
193,2372
193,770
193,1326
193,2939
193,279
193,285
193,1882
193,1885
193,1893
193,1896
193,1905
193,1914
193,2994
193,1920
193,1930
193,1415
193,1936
193,2473
193,2476
193,1444
193,374
193,1986
193,913
193,1480
193,2530
193,2001
193,1487
193,1495
193,434
193,1512
193,2560
193,2579
193,2601
193,1001
193,1590
193,6
193,1601
193,1607
193,22
193,1610
193,30
193,32
193,2143
193,2144
193,2150
193,46
193,2157
193,1077
193,1640
193,2161
193,56
193,57
193,1650
193,1662
193,1664
193,2184
193,83
193,84
193,85
193,1678
193,1679
193,93
193,1683
193,1128
193,1130
193,615
193,105
193,108
193,112
193,1705
193,1708
193,1711
193,1712
193,124
193,134
193,1724
193,140
193,1740
193,2261
193,1763
193,1764
193,1766
193,2842
84,2435
84,1383
84,444
84,2568
84,1386
84,1780
84,579
84,2710
84,1102
84,1106
84,595
84,468
84,2736
84,2195
84,602
84,3010
84,1936
84,2210
84,1075
84,748
84,2775
84,2776
84,1019
84,764
84,1584
84,639
84,1588
84,387
84,1721
84,1850
84,2936
84,2122
84,146
84,1605
84,790
84,2531
84,1745
84,2819
84,1056
84,417
84,290
84,802
84,294
84,935
84,2963
84,2019
84,2549
84,687
84,305
84,1077
84,2290
158,1084
158,2979
158,2037
158,328
158,2998
158,604
158,1129
158,1573
158,1144
158,3037
158,1453
158,2366
158,897
158,2239
158,2651
158,910
158,1043
158,1866
158,1872
158,1057
158,289
158,1063
158,421
158,2015
158,37
158,2689
158,1511
154,1081
154,440
154,57
154,2978
154,1087
154,61
154,63
154,2857
154,1784
154,588
154,1667
154,1109
154,1674
154,1803
154,1932
154,2472
154,2604
154,1818
154,744
154,745
154,877
154,1006
154,1699
154,2111
154,2926
154,1851
154,1853
154,1472
154,2518
154,13
154,1744
154,797
154,1876
154,1188
154,1878
154,1879
154,1751
154,35
154,1748
154,1752
154,2544
154,2545
154,1758
154,1888
154,1889
154,1767
154,1077
826,1677
826,2497
826,1116
826,831
826,1689
826,2542
826,9
826,2837
826,1142
826,2557
200,439
200,2033
200,1523
200,1654
200,66
200,2187
200,1545
200,1931
200,1932
200,986
200,1679
200,1259
200,1941
200,95
200,2604
200,105
200,751
200,1574
200,374
200,2635
200,255
200,128
200,2507
200,1462
200,1597
200,1730
200,1732
200,1481
200,1869
200,1182
200,1615
200,285
200,1879
200,1495
200,2275
200,1632
200,1639
990,2701
990,1905
990,1391
990,2985
990,2855
990,72
990,2864
990,1918
990,1799
990,2190
990,2192
990,2193
990,2196
990,2334
990,2605
990,2211
990,2899
990,2900
990,1825
990,2090
990,1140
990,1509
990,1147
990,761
990,1020
990,1717
990,2796
990,273
990,659
990,1864
990,2259
990,2943
990,2667
990,1335
990,1058
990,929
990,290
990,2825
990,2954
990,931
990,2416
990,172
990,305
1160,1381
1160,1084
1160,2990
1160,2875
1160,2065
1160,2598
1160,604
1160,739
1160,2208
1160,1129
1160,492
1160,1007
1160,2904
1160,1286
1160,2360
1160,2363
1160,1453
1160,1969
1160,254
1160,897
1160,257
1160,2378
1160,392
1160,1987
1160,1043
1160,1866
1160,537
1160,409
1160,2003
1160,1053
1160,1872
1160,414
1160,34
1160,2680
1160,2689
1160,2692
1160,1511
169,2566
169,444
169,2856
169,2463
169,1817
169,875
169,1004
169,502
169,1721
169,2509
169,1466
169,529
169,2807
169,158
169,2272
169,804
169,810
169,2280
169,1069
169,2283
952,1083
952,2165
952,2298
952,574
952,831
952,456
952,74
952,2181
952,2585
952,81
952,475
952,732
952,1116
952,2752
952,609
952,225
952,1265
952,2343
952,3023
952,618
952,2483
952,1440
952,2356
952,1962
952,1142
952,2628
952,1965
952,1149
952,2101
952,1977
952,516
952,648
952,2650
952,9
952,2383
952,1039
952,143
952,2128
952,22
952,2262
952,2002
952,539
952,2536
952,2008
952,1062
952,2143
952,2018
952,2971
952,2021
952,2837
952,2557
952,566
637,1771
637,1910
637,586
637,329
637,716
637,2585
637,341
637,2596
637,1120
637,110
637,1009
637,882
637,1011
637,1014
637,1015
637,887
637,1017
637,1022
637,1026
637,1030
637,1992
637,2276
637,2829
637,1072
637,1373
637,2559
1106,1771
1106,2990
1106,460
1106,2457
1106,478
1106,1120
1106,1688
1106,2348
1106,107
1106,1011
1106,1014
1106,1015
1106,1017
1106,2786
1106,1021
1106,1026
1106,1461
1106,1030
1106,774
1106,2380
1106,784
1106,532
1106,672
1314,667
1314,604
1314,1159
1314,3021
1314,2827
1314,431
1096,439
1096,2163
1096,2037
1096,447
1096,2571
1096,1780
1096,1092
1096,1651
1096,2990
1096,199
1096,713
1096,204
1096,1103
1096,2998
1096,2056
1096,2457
1096,2590
1096,2731
1096,214
1096,1416
1096,232
1096,2348
1096,491
1096,107
1096,2900
1096,620
1096,1007
1096,1138
1096,2904
1096,1958
1096,1962
1096,628
1096,1014
1096,3038
1096,2780
1096,1017
1096,1021
1096,1022
1096,2506
1096,2110
1096,2378
1096,775
1096,2380
1096,774
1096,651
1096,784
1096,275
1096,2133
1096,2952
1096,1353
1096,2824
1096,2543
1096,809
1096,2279
1096,2685
1096,299
1096,1366
758,2437
758,2438
758,1224
758,1787
758,1532
758,2312
758,2719
758,2056
758,2324
758,2461
758,2061
758,855
758,2195
758,2329
758,217
758,3010
758,1367
758,1263
758,3016
758,481
758,484
758,996
758,2210
758,2897
758,491
758,1004
758,624
758,2775
758,2908
758,2362
758,503
758,1577
758,1709
758,2636
758,381
758,639
758,1155
758,2372
758,516
758,387
758,2927
758,1596
758,2384
758,1038
758,2803
758,529
758,2806
758,2938
758,788
758,1178
758,280
758,2815
758,1615
758,2819
758,1620
758,804
758,1064
758,1884
758,2146
758,810
758,2279
758,1628
758,813
758,556
758,1202
758,1198
758,1360
181,1642
181,568
181,2292
181,314
181,1383
181,1648
181,317
181,186
181,1523
181,443
181,1906
181,832
181,196
181,1531
181,1098
181,588
181,1102
181,209
181,851
181,2738
181,858
181,1550
181,2066
181,689
181,861
181,486
181,1561
181,487
181,617
181,233
181,1566
181,623
181,497
181,499
181,628
181,627
181,630
181,500
181,632
181,2092
181,2500
181,1152
181,1308
181,2112
181,521
181,2246
181,652
181,525
181,2425
181,1994
181,531
181,277
181,2814
181,153
181,1871
181,287
181,675
181,807
181,681
181,1500
181,683
181,300
181,173
181,817
181,2426
181,691
181,2029
1016,567
1016,2292
1016,314
1016,186
1016,189
1016,1521
1016,705
1016,2572
1016,320
1016,835
1016,962
1016,2857
1016,2307
1016,204
1016,207
1016,215
1016,216
1016,345
1016,2596
1016,2069
1016,2889
1016,2476
1016,356
1016,3023
1016,3024
1016,876
1016,2620
1016,748
1016,1277
1016,1956
1016,2220
1016,3033
1016,627
1016,2093
1016,1447
1016,629
1016,2223
1016,374
1016,2221
1016,371
1016,2636
1016,636
1016,765
1016,261
1016,2511
1016,2927
1016,519
1016,522
1016,2652
1016,2384
1016,136
1016,782
1016,143
1016,1860
1016,2254
1016,1606
1016,2810
1016,2258
1016,2528
1016,626
1016,669
1016,285
1016,1345
1016,291
1016,169
1016,939
1016,171
1016,302
1016,689
1016,563
1016,2288
1194,956
1194,2986
1194,586
1194,1404
1194,2584
1194,2318
1194,2870
1194,2057
1194,597
1194,3006
1194,2593
1194,604
1194,1555
1194,1563
1194,236
1194,494
1194,751
1194,2620
1194,2092
1194,2362
1194,252
1194,1156
1194,1159
1194,2929
1194,1057
1194,677
1194,2827
1194,1063
1194,1626
1194,2278
1194,48
411,1642
411,2031
411,1775
411,1385
411,1906
411,193
411,2986
411,2714
411,2868
411,1239
411,2770
411,2772
411,880
411,1011
411,2093
411,2096
411,2099
411,775
411,2515
411,781
411,2939
411,665
411,2816
411,2820
411,675
411,1192
411,168
411,1200
411,819
1107,952
1107,921
1107,2499
1107,2268
1107,901
1107,197
1107,2414
1107,935
1107,905
1107,940
1107,559
1107,338
1277,1905
1277,2706
1277,2985
1277,2584
1277,2192
1277,2193
1277,2879
1277,2090
1277,1147
1277,1020
1277,1846
1277,515
1277,132
1277,1166
1277,2385
1277,1177
1277,1496
1277,1756
1277,2832
1277,52
1180,567
1180,2983
1180,2574
1180,2870
1180,728
1180,2880
1180,2600
1180,992
1180,2613
1180,3022
1180,233
1180,624
1180,1455
1180,2639
1180,2640
1180,1462
1180,2382
1180,2805
1180,2937
1180,153
1180,545
1180,1060
1180,2826
1180,808
1180,817
1012,2043
1012,2873
1012,2878
1012,728
1012,1118
1012,1002
1012,620
1012,1955
1012,2772
1012,2625
1012,2906
1012,2110
1012,1308
1012,1036
1012,525
1012,783
1012,275
1012,2663
1012,2133
1012,2149
1012,2019
179,2562
179,1213
179,2567
179,702
179,2986
179,1657
179,1914
179,1230
179,1917
179,73
179,1664
179,1793
179,1665
179,723
179,1247
179,2061
179,92
179,2339
179,2755
179,2473
179,2890
179,1684
179,1505
179,743
179,1691
179,3027
179,1441
179,109
179,1700
179,1831
179,1708
179,1291
179,2783
179,1711
179,1893
179,382
179,2642
179,1590
179,1724
179,1986
179,1473
179,1326
179,398
179,2659
179,145
179,1607
179,2126
179,1480
179,1610
179,2255
179,26
179,1053
179,801
179,1750
179,418
179,2675
179,2144
179,2963
179,427
179,2551
179,1632
179,1764
179,48
1248,2975
1248,2846
1248,2163
1248,312
1248,2031
1248,2856
1248,460
1248,205
1248,2457
1248,2466
1248,863
1248,2072
1248,2886
1248,99
1248,1688
1248,999
1248,107
1248,1014
1248,2781
1248,1017
1248,507
1248,1021
1248,2786
1248,2104
1248,1718
1248,1979
1248,774
1248,2511
1248,2380
1248,1603
1248,784
1248,532
1248,2810
1248,1345
1248,2818
1248,2010
1248,2547
1248,558
1248,563
1248,2288
775,2096
775,2431
775,633
775,2635
775,1150
775,441
775,2039
775,417
775,2830
775,2718
775,2387
775,980
775,2462
493,1113
493,2227
493,165
493,2180
493,77
493,1602
493,2320
493,2940
803,951
803,185
803,704
803,707
803,1224
803,1657
803,1787
803,2991
803,2448
803,2876
803,1929
803,86
803,2736
803,2469
803,2886
803,2072
803,863
803,2472
803,2894
803,2212
803,749
803,755
803,2498
803,1970
803,765
803,1976
803,1029
803,2799
803,1742
803,1187
803,415
803,161
803,2272
803,1069
803,2151
803,1073
803,1765
803,2969
803,1639
855,1773
855,56
855,1650
855,1390
855,2169
855,2856
855,2306
855,1096
855,712
855,2180
855,2181
855,1100
855,207
855,2728
855,2060
855,84
855,85
855,853
855,2333
855,2200
855,2471
855,992
855,1428
855,2476
855,2077
855,2079
855,2483
855,2489
855,112
855,2492
855,2493
855,502
855,759
855,2100
855,1307
855,2110
855,2647
855,1170
855,2657
855,2252
855,273
855,1330
855,18
855,1996
855,2262
855,1342
855,2134
855,2139
855,2140
855,2011
855,1621
855,2275
855,1756
855,2147
855,2286
408,1906
408,2568
408,2444
408,197
408,2714
408,76
408,2721
408,855
408,2742
408,2883
408,863
408,2073
408,867
408,996
408,228
408,103
408,3032
408,2093
408,1448
408,2908
408,760
408,2790
408,2506
408,1725
408,2933
408,2804
408,143
408,2806
408,1174
408,2259
408,2948
408,1874
408,2012
408,1763
408,821
1071,698
1071,2442
1071,2045
1071,327
1071,1100
1071,1404
1071,2458
1071,731
1071,751
1071,1960
1071,1024
1071,1975
1071,2794
1071,1981
1071,2382
1071,2514
1071,2006
1071,1353
1071,2280
1071,686
1071,1509
1071,2027
227,87
227,434
227,924
227,1319
227,2326
227,2093
356,1773
356,1084
356,2035
356,2979
356,1906
356,1652
356,577
356,1092
356,2444
356,2447
356,2179
356,2718
356,1405
356,590
356,1406
356,2056
356,1410
356,1107
356,2999
356,2875
356,218
356,2883
356,3010
356,2467
356,3015
356,2207
356,1442
356,2903
356,2904
356,1961
356,1286
356,1962
356,1964
356,1966
356,633
356,2635
356,889
356,1971
356,1453
356,1154
356,768
356,1974
356,642
356,770
356,259
356,1157
356,897
356,392
356,265
356,1984
356,2689
356,1169
356,1990
356,2690
356,2942
356,537
356,2003
356,2949
356,1348
356,672
356,2268
356,417
356,414
356,1629
356,685
356,1368
356,2967
356,306
356,1511
356,1078
356,2559
804,2031
804,444
804,2438
804,575
804,2444
804,196
804,2053
804,2324
804,210
804,2459
804,725
804,2464
804,2465
804,861
804,737
804,228
804,487
804,748
804,1372
804,2092
804,503
804,505
804,633
804,2102
804,1980
804,266
804,398
804,529
804,2808
804,533
804,1997
804,920
804,32
804,417
804,2272
804,2013
804,2015
804,2830
804,2547
804,1509
804,821
64,2700
64,2068
64,1056
64,868
64,517
64,1882
64,1128
64,996
64,2930
64,1100
64,1202
64,176
64,850
12,2567
12,63
12,2857
12,1529
12,588
12,1920
12,2184
12,2192
12,2193
12,2599
12,2604
12,103
12,877
12,1006
12,1763
12,1830
12,2910
12,1018
12,1592
12,22
12,1188
12,2275
12,40
12,2832
12,46
12,2157
12,2695
876,2177
876,1230
876,1110
876,1112
876,473
876,1115
876,225
876,1268
876,2349
876,1276
876,105
876,2486
876,238
876,1280
876,2905
876,1574
876,2224
876,502
876,1290
876,118
876,1018
876,779
876,780
876,1041
876,1045
876,1047
876,2813
876,1337
876,667
876,1616
876,1626
876,1884
876,1196
876,1886
876,1887
876,41
