D1,D2,responses,weight,s-weight
4827,5449,"False, as the two records describe different shows",0.1,0.0
4827,6515,Answer: False,0.1,0.0
4827,6581,"False, as record 1 appears to be a specific movie title, while record 2 describes a scene or episode within a larger work, such as a TV show or miniseries",0.2,0.0
4827,7356,False,0.2,0.0
4827,1359,False,0.3,0.0
4827,7642,False,0.2,0.0
4827,7318,Answer: False,0.2,0.0
4830,7568,False,0.1,0.5347065925598145
4830,6954,False,0.1,0.538806676864624
4830,6742,False,0.1,0.5251390933990479
4833,5067,False,0.2,0.0
4836,7434,False,0.2,0.0
4836,5863,False,0.1,0.0
4838,551,False,0.2,0.7012531757354736
4840,380,Answer: True,0.1,0.8338179588317871
4841,5068,False,0.2,0.6589986681938171
4841,6787,Answer: True,0.1,0.8783338665962219
4842,6703,False,0.1,0.0
4842,2452,False,0.1,0.0
4844,6451,False,0.1,0.0
4844,7619,False,0.1,0.0
4844,7802,False,0.1,0.0
4844,4226,False,0.1,0.0
4844,6715,False,0.1,0.6308161616325378
4847,5573,False,0.2,0.0
4847,6166,False,0.1,0.0
4847,7417,False,0.2,0.0
4848,4257,False,0.1,0.0
4848,3262,False,0.2,0.0
4849,7661,False,0.1,0.0
4849,7350,False,0.1,0.0
4854,2849,Answer: True,0.1,0.8579992651939392
4857,4753,Example 3:,0.2,0.0
4857,7781,"False, as the record descriptions are about different entities",0.1,0.0
4858,3270,False,0.2,0.0
4858,3407,Answer: False,0.1,0.5283666253089905
4859,4103,Answer: False,0.3,0.6967177987098694
4859,7757,False,0.1,0.0
4860,6988,False,0.1,0.9303486347198486
4861,3304,False,0.2,0.0
4861,2692,False,0.1,0.0
4862,1071,False,0.2,0.0
4862,793,False,0.3,0.0
4862,5261,False,0.2,0.0
4862,5409,False,0.3,0.0
4862,4392,False,0.2,0.0
4863,5299,False,0.1,0.0
4864,584,Answer: False,0.1,0.45702940225601196
4864,2452,False,0.1,0.6118942499160767
4864,2410,False,0.1,0.0
4864,641,False,0.1,0.0
4864,2024,False,0.1,0.0
4866,3532,False,0.1,0.0
4869,4362,"Max Lamb appears as both ""miscellaneous"" and ""writer"" in the first record, while the second record only lists him as a ""writer",0.2,0.7466660737991333
4871,4692,False,0.1,0.0
4871,5869,False,0.1,0.0
4871,6540,False,0.1,0.0
4871,6076,False,0.1,0.0
4873,7095,False,0.2,0.0
4873,7731,False,0.1,0.0
4873,3922,False,0.1,0.0
4874,7404,False,0.1,0.0
4876,4407,False,0.1,0.5908369421958923
4878,7179,"False, the records are referring to different entities",0.1,0.0
4878,7351,False,0.2,0.0
4879,6911,False,0.1,0.0
4879,1902,False,0.2,0.0
4879,4939,False,0.2,0.0
4879,726,False,0.1,0.0
4879,7311,False,0.2,0.0
4880,640,False,0.3,0.0
4880,6496,False,0.2,0.0
4880,3378,"False, as ""Per Andersson"" is a different individual from ""Michael Cera""",0.2,0.0
4880,1463,False,0.2,0.0
4881,4025,False,0.1,0.0
4882,2307,False,0.1,0.0
4882,4105,False,0.1,0.6546322107315063
4882,219,Answer: True,0.1,0.711571216583252
4882,4843,False,0.1,0.0
4882,1633,False,0.1,0.0
4883,346,False,0.1,0.7392174601554871
4883,6265,Answer: False,0.1,0.8935246467590332
4883,1272,Answer: False,0.1,0.8323699831962585
4885,5112,False,0.1,0.5470218658447266
4885,7767,False,0.1,0.0
4886,7745,"False, as the record descriptions refer to different entities",0.1,0.0
4890,1010,False,0.1,0.666608452796936
4890,7135,False,0.1,0.5762252807617188
4890,2605,False,0.2,0.5347144603729248
4890,2561,Answer: True,0.1,0.8271905779838562
4892,1071,False,0.2,0.0
4892,2977,Answer: False,0.2,0.7955986261367798
4892,7301,False,0.3,0.0
4892,4385,Answer: False,0.3,0.0
4892,7658,False,0.1,0.0
4893,5354,False,0.1,0.0
4893,6902,False,0.1,0.0
4896,1049,False,0.2,0.0
4896,787,Answer: False,0.2,0.0
4896,999,False,0.2,0.0
4898,6031,Example 3:,0.1,0.0
4899,2496,False,0.2,0.0
4899,1049,False,0.2,0.0
4899,7801,False,0.1,0.0
4899,5422,False,0.2,0.0
4899,7200,False,0.1,0.0
4899,3980,False,0.2,0.0
4902,5365,False,0.1,0.0
4902,6934,False,0.1,0.0
4902,7387,False,0.1,0.0
4903,1315,False,0.1,0.0
4905,5947,False,0.1,0.0
4905,7258,False,0.1,0.0
4906,727,False,0.1,0.6643127202987671
4906,5593,False,0.2,0.6727132797241211
4907,3542,Answer: False,0.2,0.753914475440979
4907,166,"Answer: False, the first record refers to Carl Franklin as an actor, director, and writer, while the second record only refers to him as a director",0.1,0.8227655291557312
4909,7780,Answer: False,0.1,0.6479031443595886
4914,2496,"False, as the two records describe different entities",0.2,0.0
4914,4441,False,0.1,0.0
4914,7225,False,0.1,0.0
4914,5352,False,0.1,0.0
4914,1821,Answer: False,0.1,0.46078795194625854
4914,7580,False,0.3,0.0
4914,1327,False,0.2,0.0
4918,6265,False,0.1,0.6772327423095703
4919,7582,Answer: False,0.2,0.40460044145584106
4919,6965,"False, as The Hollywood Story (1954) and No More Grannies - The Granny Killer CI (2005) refer to different entities",0.1,0.0
4919,7564,False,0.1,0.0
4920,3370,False,0.1,0.4742245674133301
4920,3782,False,0.1,0.5954686403274536
4920,3713,Answer: False,0.1,0.5756269097328186
4920,6873,False,0.1,0.48094049096107483
4920,4907,False,0.1,0.44074463844299316
4920,6450,"False, as record 1 describes a specific episode or chapter of a TV show or series (Chapter 43), while record 2 describes a plot development in another episode or chapter (Chapter 51) featuring different characters (Frank and Hammerschmidt)",0.1,0.49474018812179565
4922,790,Answer: False,0.1,0.323535680770874
4922,4295,False,0.2,0.0
4923,7703,True,0.1,0.7771778702735901
4923,5083,True,0.1,0.8424884080886841
4928,6148,Answer: False,0.1,0.0
4928,3148,False,0.1,0.0
4928,4672,False,0.1,0.6136860847473145
4928,3154,"False, as while both records involve Francis and Claire, they are not referring to the same event or situation",0.1,0.0
4928,7755,False,0.1,0.0
4928,6219,False,0.1,0.0
4928,1547,Answer: False,0.1,0.5591347813606262
4929,6341,False,0.1,0.0
4930,2516,"Answer: False, as ""writers"" only specifically refers to the role of a writer, while the first description includes additional roles",0.1,0.7401630282402039
4931,7748,False,0.2,0.0
4931,7402,False,0.1,0.0
4932,5034,Answer: False,0.1,0.5996853113174438
4932,6064,False,0.2,0.0
4932,7672,False,0.1,0.0
4932,7510,False,0.3,0.0
4932,6868,"False, as the records appear to be describing different events and genres (adventure vs",0.1,0.0
4932,6579,False,0.1,0.0
4932,6944,False,0.2,0.0
4933,7047,False,0.1,0.0
4933,7097,False,0.1,0.0
4935,1033,False,0.1,0.0
4935,1671,False,0.1,0.0
4935,5079,False,0.1,0.4788530468940735
4935,3019,False,0.1,0.0
4935,2690,False,0.1,0.4767100214958191
4936,961,False,0.1,0.7760950326919556
4936,3247,True,0.1,0.9945899844169617
4937,1761,Answer: False,0.1,0.6237607002258301
4938,2028,False,0.1,0.6952264904975891
4939,2537,False,0.1,0.5193725228309631
4939,6517,False,0.1,0.0
4939,347,False,0.1,0.0
4942,7097,False,0.1,0.0
4943,2578,False,0.4,0.5447100400924683
4944,6630,False,0.1,0.0
4944,5333,False,0.1,0.0
4944,5493,False,0.1,0.0
4944,6876,False,0.1,0.0
4945,7661,False,0.1,0.0
4945,7350,False,0.1,0.0
4946,1902,False,0.2,0.0
4946,7311,False,0.2,0.0
4946,1836,Answer: False,0.1,0.4604710042476654
4946,7762,False,0.3,0.0
4948,6402,Answer: False,0.2,0.4364668130874634
4948,2362,False,0.1,0.0
4948,7225,False,0.1,0.0
4949,958,"Answer: Both records refer to the same entity (the movie ""Die Abenteuer des braven Soldaten Schwejk""), so the answer is True",0.1,0.7461259365081787
4949,5561,"False, as the records are describing different entities",0.1,0.3627018928527832
4949,879,False,0.1,0.0
4952,7762,False,0.3,0.0
4952,2922,False,0.3,0.0
4953,6630,False,0.1,0.0
4953,6876,False,0.1,0.0
4957,118,False,0.2,0.0
4957,6965,"False, as the two records are referring to different entities",0.1,0.0
4957,7564,False,0.1,0.0
4958,1052,False,0.1,0.6866868734359741
4959,231,Answer: False,0.1,0.859353244304657
4962,3963,"record 1 and record 2 both refer to the same entity or situation, as they are describing events related to a group of people in a building complex",0.1,0.4653416574001312
4962,7397,False,0.1,0.0
4962,6195,False,0.1,0.0
4962,2813,False,0.2,0.0
4964,6415,Answer: False,0.2,0.6458067893981934
4965,4534,False,0.1,0.0
4965,3556,False,0.1,0.0
4965,4824,False,0.1,0.0
4965,4525,False,0.1,0.0
4965,601,False,0.1,0.0
4965,463,False,0.1,0.0
4966,5294,False,0.1,0.0
4966,4934,False,0.1,0.0
4966,3074,False,0.1,0.5952272415161133
4966,6462,False,0.1,0.576425313949585
4966,629,False,0.1,0.0
4966,6087,False,0.1,0.5697000026702881
4966,7640,False,0.1,0.0
4966,7263,False,0.1,0.0
4967,7529,False,0.1,0.0
4967,7726,False,0.1,0.45711851119995117
4968,3282,False,0.1,0.0
4968,7402,False,0.1,0.0
4968,2578,False,0.4,0.0
4972,746,False,0.1,0.896131157875061
4978,4537,False,0.1,0.4090697467327118
4978,3419,False,0.2,0.45056384801864624
4978,1853,False,0.1,0.5266276597976685
4978,4626,False,0.1,0.6015369892120361
4978,6166,"False, as while both records relate to a story or production, they appear to be distinct episodes or installments",0.1,0.5109100937843323
4978,4189,False,0.1,0.0
4978,6500,"False, the two records are referring to different entities",0.1,0.501773476600647
4979,7800,False,0.1,0.0
4979,6371,False,0.1,0.847441554069519
4981,4516,Answer: False,0.1,0.7718563675880432
4983,3285,False,0.2,0.0
4983,640,False,0.3,0.0
4983,5325,False,0.1,0.0
4983,7762,False,0.3,0.0
4983,1142,False,0.1,0.0
4983,2542,Answer: False,0.1,0.0
4984,7651,False,0.1,0.0
4984,5271,False,0.1,0.0
4985,5464,False,0.1,0.0
4985,7031,False,0.2,0.0
4986,3073,False,0.1,0.0
4986,1201,False,0.1,0.0
4987,886,True,0.2,0.7768173217773438
4987,5450,Answer: True,0.1,0.8389456868171692
4988,3413,False,0.1,0.0
4988,4761,False,0.1,0.0
4988,4940,False,0.1,0.0
4988,5559,False,0.1,0.0
4988,7458,False,0.1,0.0
4989,6471,False,0.1,0.6924961805343628
4990,7233,False,0.1,0.0
4990,6431,False,0.1,0.0
4990,7167,False,0.1,0.0
4991,7095,False,0.2,0.0
4991,528,Answer: False,0.3,0.0
4991,7304,False,0.2,0.0
4992,4761,False,0.1,0.6357580423355103
4992,628,False,0.1,0.0
4992,4940,"Answer: False, as the first record also contains ""soundtrack"" and ""record"" implies a different context for James Thornton in the second record",0.1,0.8798805475234985
4992,7458,False,0.1,0.0
4992,2618,False,0.1,0.6471949815750122
4992,2523,False,0.1,0.0
4994,6701,False,0.1,0.7263748645782471
4995,7095,False,0.2,0.0
4995,6401,False,0.2,0.0
4995,4935,False,0.1,0.0
4995,6479,False,0.1,0.0
4995,1834,Answer: False,0.2,0.4895702600479126
4996,5111,False,0.1,0.8704133629798889
4996,2588,False,0.2,0.6344331502914429
4997,1902,False,0.2,0.516132652759552
4997,7311,False,0.2,0.6815462112426758
4997,3338,False,0.1,0.823256254196167
4998,4153,"Both record descriptions refer to a specific incident involving a person named The Subway, who falls between the cars of a subway train in front of witnesses",0.2,0.6519134640693665
4998,4626,False,0.1,0.0
4999,44,Answer: True,0.1,0.7941650152206421
5000,2813,False,0.2,0.0
5001,6289,False,0.1,0.0
5001,287,False,0.1,0.7492177486419678
5001,2806,False,0.2,0.72977215051651
5001,6771,False,0.1,0.0
5001,272,False,0.2,0.7747097015380859
5002,6841,False,0.1,0.0
5002,6347,False,0.1,0.7701870203018188
5002,4874,False,0.2,0.7091522216796875
5005,1731,Answer: False,0.1,0.7300562262535095
5006,5191,False,0.2,0.0
5006,6404,False,0.2,0.0
5006,7417,False,0.2,0.0
5008,7097,False,0.1,0.0
5012,6651,False,0.1,0.0
5012,6262,False,0.1,0.0
5012,5381,False,0.1,0.0
5012,3614,False,0.1,0.0
5013,206,Answer: True,0.1,0.8224889039993286
5013,6982,False,0.1,0.7555035352706909
5013,3262,Answer: False,0.2,0.7538044452667236
5013,2966,False,0.1,0.6328428387641907
5013,167,Answer: False,0.1,0.6576287746429443
5016,5684,False,0.1,0.0
5016,2019,False,0.1,0.0
5016,6223,False,0.1,0.4863544702529907
5016,7404,False,0.1,0.46584635972976685
5017,7780,False,0.1,0.0
5017,4207,False,0.1,0.6231935024261475
5017,763,False,0.1,0.0
5017,6048,False,0.1,0.0
5017,7650,False,0.1,0.0
5020,4045,False,0.2,0.0
5020,7604,False,0.1,0.0
5020,2616,False,0.2,0.0
5020,7521,False,0.1,0.0
5020,5231,False,0.2,0.0
5020,4235,False,0.1,0.0
5023,2970,Answer: False,0.2,0.7697933912277222
5024,6334,Answer: False,0.3,0.0
5024,4792,Answer: False,0.3,0.0
5024,5348,False,0.3,0.0
5027,6841,False,0.1,0.0
5027,7667,False,0.1,0.6820937991142273
5027,6906,False,0.1,0.0
5027,6856,False,0.1,0.0
5027,7342,False,0.1,0.0
5027,7762,False,0.3,0.0
5028,5258,Answer: True,0.1,0.6202118396759033
5028,7048,Answer: True,0.1,0.6467825174331665
5029,2136,"False, as The Massage and The Acupuncturist are two different movies/shows with separate entities portrayed in each",0.1,0.0
5029,7793,False,0.2,0.0
5029,1792,False,0.1,0.513526439666748
5029,7304,False,0.2,0.0
5029,942,False,0.2,0.0
5029,5139,False,0.2,0.0
5031,5191,"False, as record 1 is describing a TV show titled ""Power Play"" from 1957, while record 2 is referring to a specific episode (""Chapter 57"") of the Netflix original series ""House of Cards"" in 2017",0.2,0.0
5033,3352,Answer: False,0.2,0.6328469514846802
5034,7097,False,0.1,0.0
5035,5682,False,0.1,0.0
5037,6605,"False, as ""The Oberon Contract"" and ""Contract to Kill / The Mornington Monster Crime Investigation Australia"" appear to be distinct works",0.1,0.4720260798931122
5039,316,True,0.2,0.7098801136016846
5040,4550,Your answer is: True,0.1,0.7764229774475098
5041,278,False,0.1,0.0
5041,1899,Answer: False,0.2,0.5431402921676636
5043,5903,True,0.2,0.6990298628807068
5044,4300,False,0.1,0.47347331047058105
5044,5342,"False, as both records refer to different entities - while Record 1 is about a specific movie (""The Heart of a Saturday Night""), Record 2 is about an incident involving hostages and negotiations",0.1,0.0
5044,7228,False,0.2,0.0
5044,1905,False,0.1,0.4721602201461792
5044,6605,False,0.1,0.0
5044,5281,"False, as the two records are referring to different entities",0.1,0.694943368434906
5044,2247,"False, as the two records are referring to different entities",0.1,0.49169838428497314
5044,3649,False,0.2,0.5772963166236877
5045,7674,Answer: False,0.1,0.4511060416698456
5046,2716,False,0.1,0.7748611569404602
5048,3378,False,0.2,0.0
5048,1818,Answer: False,0.1,0.5663941502571106
5048,3148,False,0.1,0.0
5048,7748,False,0.2,0.0
5048,7521,Answer: False,0.1,0.0
5048,2689,False,0.2,0.0
5048,5029,False,0.2,0.0
5050,7715,False,0.1,0.0
5050,7692,False,0.1,0.0
5051,4874,False,0.2,0.700000524520874
5051,640,False,0.3,0.0
5051,5577,False,0.1,0.0
5051,1401,False,0.1,0.7853838205337524
5051,2436,False,0.2,0.0
5052,2701,False,0.1,0.0
5053,7584,False,0.1,0.0
5053,3340,False,0.1,0.0
5053,6763,False,0.1,0.0
5054,2496,False,0.2,0.0
5054,3370,False,0.1,0.43077874183654785
5054,6477,"Answer: False, as ""Chapter 40"" appears to be referring to two different entities, potentially different episodes of a TV show or chapters in separate books",0.1,0.5685469508171082
5054,6873,False,0.1,0.4328245222568512
5054,6450,"False, as record 1 describes a specific chapter and year, while record 2 describes multiple chapters and provides more context about the plot",0.1,0.0
5056,7355,"record 1: Vin Diesel actor,producer,writer",0.1,0.0
5056,5083,"If the records refer to the same entity (Peter Weller), answer with ""False",0.1,0.0
5056,574,"Answer: False, as the first record lists Peter Weller as an actor and director, while the second record only lists him as a director",0.1,0.7988781332969666
5056,4857,Answer: False,0.2,0.7295844554901123
5058,6304,False,0.1,0.0
5058,2819,False,0.1,0.0
5058,6472,False,0.1,0.0
5059,1157,True,0.2,0.6343913078308105
5059,7236,False,0.1,0.0
5061,6540,False,0.1,0.0
5061,7355,Answer: False,0.1,0.0
5063,6982,False,0.1,0.0
5063,7355,False,0.1,0.0
5065,5365,False,0.1,0.6919068098068237
5065,6934,False,0.1,0.6826499700546265
5065,7387,False,0.1,0.6228742599487305
5066,7355,"False, as the second record refers to a director and actor named Yoshio Takeuchi, while the first record refers to Clarence Hennecke who is both a writer, actor, and assistant director",0.1,0.0
5068,6972,False,0.1,0.0
5068,7185,False,0.2,0.0
5068,1049,False,0.2,0.0
5068,2197,True,0.1,0.46855396032333374
5068,7762,False,0.3,0.0
5069,7355,Answer: False,0.1,0.0
5071,7542,False,0.1,0.6642473340034485
5071,6540,False,0.1,0.7582772970199585
5071,6076,Answer: False,0.1,0.7354336977005005
5071,7258,False,0.1,0.0
5075,7715,False,0.1,0.0
5075,7692,False,0.1,0.0
5075,7190,False,0.1,0.0
5078,6576,False,0.1,0.0
5078,5573,False,0.2,0.0
5078,7417,False,0.2,0.0
5078,7152,False,0.1,0.0
5078,5794,False,0.1,0.0
5079,6215,False,0.1,0.576932430267334
5079,7096,False,0.1,0.5692288279533386
5079,5069,False,0.1,0.0
5082,7258,False,0.1,0.0
5083,850,Answer: False,0.2,0.6511216163635254
5086,6630,False,0.1,0.0
5086,5333,False,0.1,0.0
5086,5493,False,0.1,0.0
5086,6876,False,0.1,0.0
5090,2328,"record 1 and record 2 both refer to the same entity, ""Happy to Be Here"", as a TV show or movie",0.1,0.5068625807762146
5090,7469,False,0.2,0.0
5090,7414,False,0.1,0.0
5090,7356,False,0.2,0.0
5090,1839,False,0.1,0.0
5090,1,False,0.2,0.0
5091,7558,False,0.1,0.6757412552833557
5092,6062,Answer: True,0.2,0.642544686794281
5093,7258,False,0.1,0.0
5095,5348,False,0.3,0.0
5095,6360,Answer: False,0.1,0.0
5095,5162,False,0.2,0.0
5095,1390,Answer: True,0.1,0.4725474417209625
5095,7351,False,0.2,0.0
5095,5988,Example 3:,0.1,0.0
5096,7258,False,0.1,0.0
5097,1068,False,0.1,0.7616755366325378
5099,7764,False,0.1,0.0
5100,6824,Answer: False,0.2,0.6162008047103882
5101,4045,"False, as record 1 refers to a specific chapter and year, while record 2 provides additional information about two characters and their actions during that time period",0.2,0.6464959383010864
5101,7510,False,0.3,0.0
5101,5573,False,0.2,0.0
5101,5516,False,0.2,0.0
5101,2371,Answer: False,0.2,0.0
5101,7071,"False, as record 1 refers to a specific chapter within a larger work, while record 2 provides context for two characters and an event in that same work (but not necessarily the same chapter)",0.2,0.0
5101,3980,False,0.2,0.0
5102,7687,False,0.1,0.0
5102,7776,False,0.1,0.0
5102,7764,False,0.1,0.0
5103,7014,False,0.1,0.0
5104,7776,False,0.1,0.0
5104,3527,False,0.1,0.6820897459983826
5104,7687,False,0.1,0.0
5104,7355,False,0.1,0.0
5104,7764,False,0.1,0.0
5105,1778,Answer: True,0.1,0.945514440536499
5106,6667,False,0.1,0.0
5106,7786,False,0.2,0.0
5106,5261,False,0.2,0.0
5106,5723,"False, as ""The Unicorn in Captivity"" appears to be referring to two different things",0.1,0.5808451175689697
5106,1359,False,0.3,0.0
5106,7070,False,0.1,0.0
5106,4392,False,0.2,0.0
5106,2593,False,0.2,0.0
5107,1153,False,0.2,0.0
5107,793,False,0.3,0.0
5107,7510,False,0.3,0.0
5107,7680,False,0.1,0.0
5107,7244,False,0.1,0.0
5107,7356,"False, as the record descriptions refer to different entities",0.2,0.5689889788627625
5107,7070,Answer: False,0.1,0.0
5107,7582,False,0.2,0.0
5108,7764,False,0.1,0.0
5108,7776,False,0.1,0.0
5108,253,False,0.1,0.7788477540016174
5109,1529,Answer: False,0.1,0.6756569147109985
5109,5348,False,0.3,0.0
5110,7599,"Answer: False, as the second record only lists ""Don Scardino"" as a director and does not indicate that he is also an actor or producer in this context",0.1,0.8388102054595947
